Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
1872,1335,Jean-Luc Mï¿½LENCHON,17,39500
674,564,Marine LE PEN,17,39501
255,206,Marine LE PEN,17,39502
274,225,Emmanuel MACRON,17,39503
187,160,Marine LE PEN,17,39504
50,41,Franï¿½ois FILLON,17,39505
62,41,Franï¿½ois FILLON,17,39507
529,394,Marine LE PEN,17,39508
643,512,Emmanuel MACRON,17,39510
45,38,Jean-Luc Mï¿½LENCHON,17,39511
45,38,Marine LE PEN,17,39512
184,161,Marine LE PEN,17,39513
139,106,Marine LE PEN,17,39514
420,353,Marine LE PEN,17,39517
58,49,Jean-Luc Mï¿½LENCHON,17,39518
132,113,Marine LE PEN,17,39519
368,305,Marine LE PEN,17,39520
93,74,Emmanuel MACRON,17,39522
156,130,Emmanuel MACRON,17,39523
269,191,Marine LE PEN,17,39525
3206,2425,Marine LE PEN,17,39526
102,80,Franï¿½ois FILLON,17,39527
295,245,Franï¿½ois FILLON,17,39528
51,35,Marine LE PEN,17,39529
658,526,Marine LE PEN,17,39530
171,152,Marine LE PEN,17,39531
42,34,Jean-Luc Mï¿½LENCHON,17,39532
186,148,Marine LE PEN,17,39533
181,156,Marine LE PEN,17,39534
375,307,Emmanuel MACRON,17,39535
370,315,Emmanuel MACRON,17,39537
48,38,Jean-Luc Mï¿½LENCHON,17,39538
211,193,Marine LE PEN,17,39539
172,142,Marine LE PEN,17,39540
71,55,Jean-Luc Mï¿½LENCHON,17,39542
155,127,Emmanuel MACRON,17,39543
142,117,Emmanuel MACRON,17,39545
283,217,Marine LE PEN,17,39546
518,410,Marine LE PEN,17,39547
65,58,Franï¿½ois FILLON,17,39548
177,152,Marine LE PEN,17,39550
104,81,Marine LE PEN,17,39551
256,216,Emmanuel MACRON,17,39552
232,198,Emmanuel MACRON,17,39553
174,141,Marine LE PEN,17,39554
201,167,Marine LE PEN,17,39555
75,56,Jean-Luc Mï¿½LENCHON,17,39556
178,153,Marine LE PEN,17,39557
214,180,Marine LE PEN,17,39558
314,232,Jean-Luc Mï¿½LENCHON,17,39559
460,371,Emmanuel MACRON,17,39560
295,225,Emmanuel MACRON,17,39561
159,133,Jean-Luc Mï¿½LENCHON,17,39562
68,55,Jean-Luc Mï¿½LENCHON,17,39565
229,186,Emmanuel MACRON,17,39567
43,31,Marine LE PEN,17,39568
404,336,Marine LE PEN,17,39569
153,124,Marine LE PEN,17,39570
163,131,Marine LE PEN,17,39571
279,242,Emmanuel MACRON,17,39572
606,491,Marine LE PEN,17,39573
611,508,Emmanuel MACRON,17,39574
65,53,Marine LE PEN,17,39575
709,579,Marine LE PEN,17,39576
317,264,Marine LE PEN,17,39577
763,611,Marine LE PEN,17,39579
214,164,Marine LE PEN,17,39581
637,540,Emmanuel MACRON,17,39582
96,75,Franï¿½ois FILLON,17,39583
126,104,Franï¿½ois FILLON,17,39584
32,27,Franï¿½ois FILLON,17,39585
36,27,Franï¿½ois FILLON,17,39586
4466,3542,Emmanuel MACRON,17,40001
1184,966,Emmanuel MACRON,17,40002
228,187,Jean-Luc Mï¿½LENCHON,17,40003
1462,1154,Emmanuel MACRON,17,40004
151,127,Franï¿½ois FILLON,17,40005
577,460,Jean-Luc Mï¿½LENCHON,17,40006
148,117,Marine LE PEN,17,40007
76,63,Emmanuel MACRON,17,40008
172,132,Jean-Luc Mï¿½LENCHON,17,40009
286,246,Jean-Luc Mï¿½LENCHON,17,40011
194,162,Franï¿½ois FILLON,17,40012
87,70,Marine LE PEN,17,40013
292,240,Emmanuel MACRON,17,40014
62,53,Emmanuel MACRON,17,40015
216,171,Emmanuel MACRON,17,40016
306,253,Marine LE PEN,17,40017
297,255,Emmanuel MACRON,17,40018
814,687,Emmanuel MACRON,17,40019
510,428,Emmanuel MACRON,17,40020
614,527,Emmanuel MACRON,17,40021
312,252,Franï¿½ois FILLON,17,40022
284,244,Marine LE PEN,17,40023
212,173,Franï¿½ois FILLON,17,40024
725,597,Emmanuel MACRON,17,40025
268,234,Marine LE PEN,17,40026
112,96,Marine LE PEN,17,40027
232,191,Jean-Luc Mï¿½LENCHON,17,40028
229,196,Emmanuel MACRON,17,40029
52,43,Marine LE PEN,17,40030
919,742,Emmanuel MACRON,17,40031
149,124,Emmanuel MACRON,17,40032
121,101,Marine LE PEN,17,40033
461,394,Jean-Luc Mï¿½LENCHON,17,40034
429,359,Emmanuel MACRON,17,40035
2339,1827,Emmanuel MACRON,17,40036
1397,1123,Emmanuel MACRON,17,40037
91,82,Marine LE PEN,17,40038
111,74,Jean-Luc Mï¿½LENCHON,17,40039
299,248,Jean-Luc Mï¿½LENCHON,17,40040
106,91,Emmanuel MACRON,17,40041
229,186,Jean-Luc Mï¿½LENCHON,17,40042
518,429,Jean-Luc Mï¿½LENCHON,17,40043
732,602,Jean-Luc Mï¿½LENCHON,17,40044
11973,9064,Emmanuel MACRON,17,40046
227,185,Emmanuel MACRON,17,40047
289,234,Emmanuel MACRON,17,40049
129,112,Jean-Luc Mï¿½LENCHON,17,40050
579,492,Emmanuel MACRON,17,40051
184,162,Franï¿½ois FILLON,17,40052
297,235,Marine LE PEN,17,40053
228,195,Emmanuel MACRON,17,40054
999,825,Emmanuel MACRON,17,40055
638,537,Jean-Luc Mï¿½LENCHON,17,40056
212,163,Marine LE PEN,17,40057
185,136,Jean-Luc Mï¿½LENCHON,17,40058
546,462,Emmanuel MACRON,17,40059
144,122,Marine LE PEN,17,40060
758,607,Marine LE PEN,17,40061
317,267,Marine LE PEN,17,40062
673,523,Emmanuel MACRON,17,40063
137,117,Marine LE PEN,17,40064
7426,5720,Emmanuel MACRON,17,40065
412,329,Jean-Luc Mï¿½LENCHON,17,40066
511,427,Jean-Luc Mï¿½LENCHON,17,40067
397,312,Emmanuel MACRON,17,40068
285,232,Jean-Luc Mï¿½LENCHON,17,40069
302,251,Emmanuel MACRON,17,40070
463,390,Emmanuel MACRON,17,40071
172,134,Emmanuel MACRON,17,40072
97,87,Emmanuel MACRON,17,40073
391,315,Emmanuel MACRON,17,40074
1634,1329,Jean-Luc Mï¿½LENCHON,17,40075
337,271,Marine LE PEN,17,40076
546,441,Emmanuel MACRON,17,40077
326,264,Emmanuel MACRON,17,40078
132,111,Franï¿½ois FILLON,17,40079
799,650,Marine LE PEN,17,40080
292,248,Marine LE PEN,17,40081
199,174,Franï¿½ois FILLON,17,40082
121,95,Emmanuel MACRON,17,40083
671,549,Marine LE PEN,17,40084
347,285,Jean-Luc Mï¿½LENCHON,17,40085
346,267,Emmanuel MACRON,17,40086
281,208,Marine LE PEN,17,40087
14061,10634,Emmanuel MACRON,17,40088
725,610,Emmanuel MACRON,17,40089
357,305,Emmanuel MACRON,17,40090
524,434,Emmanuel MACRON,17,40091
186,160,Jean-Luc Mï¿½LENCHON,17,40092
222,175,Marine LE PEN,17,40093
576,455,Emmanuel MACRON,17,40094
487,407,Emmanuel MACRON,17,40095
83,62,Marine LE PEN,17,40096
379,322,Emmanuel MACRON,17,40097
310,259,Emmanuel MACRON,17,40098
269,221,Emmanuel MACRON,17,40099
320,250,Emmanuel MACRON,17,40100
378,325,Emmanuel MACRON,17,40101
932,720,Emmanuel MACRON,17,40102
467,379,Marine LE PEN,17,40103
923,780,Emmanuel MACRON,17,40104
283,245,Jean-Luc Mï¿½LENCHON,17,40105
159,136,Emmanuel MACRON,17,40106
271,229,Jean-Luc Mï¿½LENCHON,17,40107
603,498,Marine LE PEN,17,40108
372,310,Emmanuel MACRON,17,40109
477,392,Emmanuel MACRON,17,40110
545,441,Jean-Luc Mï¿½LENCHON,17,40111
97,87,Emmanuel MACRON,17,40112
399,333,Emmanuel MACRON,17,40113
295,243,Emmanuel MACRON,17,40114
210,173,Emmanuel MACRON,17,40115
217,176,Emmanuel MACRON,17,40116
2028,1507,Emmanuel MACRON,17,40117
1131,950,Emmanuel MACRON,17,40118
3649,2963,Emmanuel MACRON,17,40119
459,377,Emmanuel MACRON,17,40120
207,162,Jean-Luc Mï¿½LENCHON,17,40121
740,631,Emmanuel MACRON,17,40122
888,735,Emmanuel MACRON,17,40123
108,91,Marine LE PEN,17,40124
1103,929,Emmanuel MACRON,17,40125
1354,1139,Marine LE PEN,17,40126
497,422,Emmanuel MACRON,17,40127
570,512,Emmanuel MACRON,17,40128
635,510,Jean-Luc Mï¿½LENCHON,17,40129
119,99,Emmanuel MACRON,17,40130
547,425,Franï¿½ois FILLON,17,40131
1057,854,Jean-Luc Mï¿½LENCHON,17,40132
4443,3626,Emmanuel MACRON,17,40133
1844,1400,Marine LE PEN,17,40134
614,503,Emmanuel MACRON,17,40135
113,98,Emmanuel MACRON,17,40136
214,179,Emmanuel MACRON,17,40137
212,180,Emmanuel MACRON,17,40138
483,417,Emmanuel MACRON,17,40139
165,136,Marine LE PEN,17,40140
248,204,Jean-Luc Mï¿½LENCHON,17,40141
737,583,Jean-Luc Mï¿½LENCHON,17,40142
240,206,Jean-Luc Mï¿½LENCHON,17,40143
191,166,Benoï¿½t HAMON,17,40144
512,402,Emmanuel MACRON,17,40145
137,116,Marine LE PEN,17,40146
305,258,Jean-Luc Mï¿½LENCHON,17,40147
72,54,Emmanuel MACRON,17,40148
324,249,Marine LE PEN,17,40149
1680,1346,Emmanuel MACRON,17,40150
294,240,Marine LE PEN,17,40151
842,670,Emmanuel MACRON,17,40152
188,155,Emmanuel MACRON,17,40153
252,224,Emmanuel MACRON,17,40154
1107,937,Emmanuel MACRON,17,40155
372,293,Marine LE PEN,17,40156
1388,1147,Emmanuel MACRON,17,40157
221,193,Franï¿½ois FILLON,17,40158
241,211,Jean-Luc Mï¿½LENCHON,17,40159
169,125,Emmanuel MACRON,17,40160
94,81,Marine LE PEN,17,40161
398,330,Marine LE PEN,17,40162
449,355,Marine LE PEN,17,40163
263,219,Marine LE PEN,17,40164
278,220,Jean-Luc Mï¿½LENCHON,17,40165
68,53,Jean-Luc Mï¿½LENCHON,17,40166
528,454,Jean-Luc Mï¿½LENCHON,17,40167
1514,1263,Emmanuel MACRON,17,40168
102,77,Jean-Luc Mï¿½LENCHON,17,40169
175,156,Jean-Luc Mï¿½LENCHON,17,40170
104,80,Jean-Luc Mï¿½LENCHON,17,40171
221,191,Franï¿½ois FILLON,17,40172
105,89,Emmanuel MACRON,17,40173
63,50,Marine LE PEN,17,40174
348,299,Emmanuel MACRON,17,40175
69,54,Emmanuel MACRON,17,40176
273,240,Emmanuel MACRON,17,40177
557,474,Emmanuel MACRON,17,40178
1408,1163,Emmanuel MACRON,17,40179
888,716,Marine LE PEN,17,40180
854,691,Emmanuel MACRON,17,40181
727,556,Franï¿½ois FILLON,17,40182
834,699,Emmanuel MACRON,17,40183
5704,4395,Emmanuel MACRON,17,40184
330,256,Franï¿½ois FILLON,17,40185
597,487,Jean-Luc Mï¿½LENCHON,17,40186
888,738,Emmanuel MACRON,17,40187
329,286,Emmanuel MACRON,17,40188
73,56,Emmanuel MACRON,17,40189
309,259,Emmanuel MACRON,17,40190
476,409,Emmanuel MACRON,17,40191
20593,15510,Emmanuel MACRON,17,40192
56,45,Emmanuel MACRON,17,40193
874,693,Emmanuel MACRON,17,40194
454,370,Emmanuel MACRON,17,40195
489,387,Emmanuel MACRON,17,40196
3435,2626,Jean-Luc Mï¿½LENCHON,17,40197
163,147,Emmanuel MACRON,17,40198
211,175,Jean-Luc Mï¿½LENCHON,17,40199
469,384,Marine LE PEN,17,40200
933,799,Emmanuel MACRON,17,40201
2489,1938,Emmanuel MACRON,17,40202
275,226,Emmanuel MACRON,17,40203
210,189,Jean-Luc Mï¿½LENCHON,17,40204
197,165,Jean-Luc Mï¿½LENCHON,17,40205
270,212,Marine LE PEN,17,40206
1092,899,Emmanuel MACRON,17,40207
289,250,Emmanuel MACRON,17,40208
3943,3230,Emmanuel MACRON,17,40209
787,641,Jean-Luc Mï¿½LENCHON,17,40210
554,454,Emmanuel MACRON,17,40211
718,588,Emmanuel MACRON,17,40212
482,405,Jean-Luc Mï¿½LENCHON,17,40213
387,307,Jean-Luc Mï¿½LENCHON,17,40214
208,169,Emmanuel MACRON,17,40215
169,132,Marine LE PEN,17,40216
4574,3709,Marine LE PEN,17,40217
349,300,Emmanuel MACRON,17,40218
83,65,Emmanuel MACRON,17,40219
129,100,Emmanuel MACRON,17,40220
282,245,Jean-Luc Mï¿½LENCHON,17,40221
547,440,Emmanuel MACRON,17,40222
200,163,Emmanuel MACRON,17,40223
2660,1996,Emmanuel MACRON,17,40224
171,129,Emmanuel MACRON,17,40225
183,159,Emmanuel MACRON,17,40226
1143,913,Emmanuel MACRON,17,40227
1147,944,Emmanuel MACRON,17,40228
1143,900,Emmanuel MACRON,17,40229
2066,1720,Emmanuel MACRON,17,40230
740,605,Emmanuel MACRON,17,40231
178,157,Emmanuel MACRON,17,40232
2474,1944,Jean-Luc Mï¿½LENCHON,17,40233
655,539,Emmanuel MACRON,17,40234
517,427,Emmanuel MACRON,17,40235
628,533,Emmanuel MACRON,17,40236
520,415,Emmanuel MACRON,17,40237
499,419,Marine LE PEN,17,40238
86,77,Emmanuel MACRON,17,40239
426,360,Jean-Luc Mï¿½LENCHON,17,40240
75,66,Emmanuel MACRON,17,40242
2267,1803,Jean-Luc Mï¿½LENCHON,17,40243
903,763,Emmanuel MACRON,17,40244
1447,1138,Emmanuel MACRON,17,40245
885,711,Jean-Luc Mï¿½LENCHON,17,40246
160,130,Franï¿½ois FILLON,17,40247
1279,1057,Emmanuel MACRON,17,40248
397,333,Benoï¿½t HAMON,17,40249
527,455,Marine LE PEN,17,40250
285,249,Marine LE PEN,17,40251
475,396,Emmanuel MACRON,17,40252
421,364,Emmanuel MACRON,17,40253
309,238,Marine LE PEN,17,40254
385,315,Marine LE PEN,17,40255
539,467,Emmanuel MACRON,17,40256
974,781,Marine LE PEN,17,40257
169,147,Emmanuel MACRON,17,40258
325,263,Franï¿½ois FILLON,17,40259
298,250,Marine LE PEN,17,40260
1941,1535,Emmanuel MACRON,17,40261
252,210,Franï¿½ois FILLON,17,40262
300,256,Emmanuel MACRON,17,40263
1155,958,Emmanuel MACRON,17,40264
96,78,Emmanuel MACRON,17,40265
1306,1106,Jean-Luc Mï¿½LENCHON,17,40266
834,662,Marine LE PEN,17,40267
496,406,Emmanuel MACRON,17,40268
958,796,Emmanuel MACRON,17,40269
358,290,Emmanuel MACRON,17,40270
891,743,Jean-Luc Mï¿½LENCHON,17,40271
1039,867,Emmanuel MACRON,17,40272
4141,3356,Emmanuel MACRON,17,40273
1041,823,Marine LE PEN,17,40274
489,407,Emmanuel MACRON,17,40275
252,203,Emmanuel MACRON,17,40276
582,495,Emmanuel MACRON,17,40277
706,579,Emmanuel MACRON,17,40278
9237,7480,Emmanuel MACRON,17,40279
1266,1017,Emmanuel MACRON,17,40280
6821,5425,Emmanuel MACRON,17,40281
3838,3061,Emmanuel MACRON,17,40282
2265,1842,Emmanuel MACRON,17,40283
5935,4542,Emmanuel MACRON,17,40284
523,436,Jean-Luc Mï¿½LENCHON,17,40285
883,701,Emmanuel MACRON,17,40286
3373,2733,Marine LE PEN,17,40287
857,699,Emmanuel MACRON,17,40288
159,137,Emmanuel MACRON,17,40289
86,73,Marine LE PEN,17,40290
1122,877,Emmanuel MACRON,17,40291
1143,916,Emmanuel MACRON,17,40292
761,599,Emmanuel MACRON,17,40293
1224,1031,Emmanuel MACRON,17,40294
706,559,Marine LE PEN,17,40295
3176,2580,Emmanuel MACRON,17,40296
180,145,Emmanuel MACRON,17,40297
333,281,Emmanuel MACRON,17,40298
178,149,Emmanuel MACRON,17,40299
716,587,Emmanuel MACRON,17,40300
101,80,Emmanuel MACRON,17,40301
156,117,Jean-Luc Mï¿½LENCHON,17,40302
224,178,Emmanuel MACRON,17,40303
3734,3019,Franï¿½ois FILLON,17,40304
155,122,Marine LE PEN,17,40305
475,410,Emmanuel MACRON,17,40306
822,695,Jean-Luc Mï¿½LENCHON,17,40307
715,581,Emmanuel MACRON,17,40308
863,708,Jean-Luc Mï¿½LENCHON,17,40309
6375,5029,Emmanuel MACRON,17,40310
458,393,Emmanuel MACRON,17,40311
9881,7667,Jean-Luc Mï¿½LENCHON,17,40312
2334,1887,Emmanuel MACRON,17,40313
941,776,Emmanuel MACRON,17,40314
548,451,Emmanuel MACRON,17,40315
628,526,Jean-Luc Mï¿½LENCHON,17,40316
2236,1813,Emmanuel MACRON,17,40317
230,179,Emmanuel MACRON,17,40318
218,187,Marine LE PEN,17,40319
463,378,Emmanuel MACRON,17,40320
202,164,Franï¿½ois FILLON,17,40321
149,0,Nicolas DUPONT-AIGNAN,17,40322
200,161,Jean-Luc Mï¿½LENCHON,17,40323
218,173,Jean-Luc Mï¿½LENCHON,17,40324
239,205,Emmanuel MACRON,17,40325
1182,967,Emmanuel MACRON,17,40326
227,182,Jean-Luc Mï¿½LENCHON,17,40327
1592,1285,Jean-Luc Mï¿½LENCHON,17,40328
372,312,Emmanuel MACRON,17,40329
235,200,Emmanuel MACRON,17,40330
1802,1353,Emmanuel MACRON,17,40331
1632,1293,Marine LE PEN,17,40332
1061,797,Jean-Luc Mï¿½LENCHON,17,40333
319,256,Emmanuel MACRON,17,40334
159,123,Marine LE PEN,17,41001
669,538,Marine LE PEN,17,41002
439,369,Franï¿½ois FILLON,17,41003
216,187,Marine LE PEN,17,41004
93,84,Franï¿½ois FILLON,17,41005
324,261,Marine LE PEN,17,41006
508,403,Marine LE PEN,17,41007
500,410,Marine LE PEN,17,41008
544,466,Marine LE PEN,17,41009
745,633,Jean-Luc Mï¿½LENCHON,17,41010
209,175,Franï¿½ois FILLON,17,41012
237,208,Franï¿½ois FILLON,17,41013
142,115,Marine LE PEN,17,41014
713,598,Marine LE PEN,17,41016
529,429,Marine LE PEN,17,41017
29678,20375,Emmanuel MACRON,17,41018
81,64,Franï¿½ois FILLON,17,41019
383,302,Marine LE PEN,17,41020
145,118,Franï¿½ois FILLON,17,41022
175,143,Emmanuel MACRON,17,41024
995,837,Marine LE PEN,17,41025
118,95,Franï¿½ois FILLON,17,41026
109,94,Marine LE PEN,17,41027
302,253,Marine LE PEN,17,41028
1090,920,Marine LE PEN,17,41029
189,161,Marine LE PEN,17,41030
1895,1636,Emmanuel MACRON,17,41031
1990,1661,Emmanuel MACRON,17,41032
82,71,Franï¿½ois FILLON,17,41034
462,391,Marine LE PEN,17,41035
353,277,Franï¿½ois FILLON,17,41036
148,125,Marine LE PEN,17,41037
324,267,Marine LE PEN,17,41038
549,456,Franï¿½ois FILLON,17,41039
581,500,Marine LE PEN,17,41040
153,119,Marine LE PEN,17,41041
393,327,Marine LE PEN,17,41042
1180,1035,Marine LE PEN,17,41043
804,619,Marine LE PEN,17,41044
822,674,Marine LE PEN,17,41045
863,709,Franï¿½ois FILLON,17,41046
3242,2729,Emmanuel MACRON,17,41047
178,138,Marine LE PEN,17,41048
781,570,Marine LE PEN,17,41049
777,654,Franï¿½ois FILLON,17,41050
786,637,Marine LE PEN,17,41051
881,707,Franï¿½ois FILLON,17,41052
414,353,Franï¿½ois FILLON,17,41053
238,201,Marine LE PEN,17,41054
2030,1677,Emmanuel MACRON,17,41055
124,103,Franï¿½ois FILLON,17,41057
138,112,Marine LE PEN,17,41058
2635,2032,Marine LE PEN,17,41059
491,388,Marine LE PEN,17,41060
1076,878,Marine LE PEN,17,41061
451,348,Franï¿½ois FILLON,17,41062
418,337,Marine LE PEN,17,41063
451,377,Marine LE PEN,17,41065
337,261,Marine LE PEN,17,41066
2207,1836,Franï¿½ois FILLON,17,41067
342,281,Marine LE PEN,17,41068
265,220,Marine LE PEN,17,41069
359,300,Franï¿½ois FILLON,17,41070
394,329,Marine LE PEN,17,41071
319,264,Marine LE PEN,17,41072
519,417,Marine LE PEN,17,41073
949,765,Marine LE PEN,17,41074
737,556,Marine LE PEN,17,41075
98,74,Marine LE PEN,17,41077
539,434,Marine LE PEN,17,41078
94,82,Franï¿½ois FILLON,17,41079
1019,822,Marine LE PEN,17,41080
184,154,Marine LE PEN,17,41081
507,448,Marine LE PEN,17,41082
430,335,Marine LE PEN,17,41083
803,660,Marine LE PEN,17,41084
828,691,Franï¿½ois FILLON,17,41085
463,386,Marine LE PEN,17,41086
315,265,Marine LE PEN,17,41087
175,148,Franï¿½ois FILLON,17,41088
173,147,Franï¿½ois FILLON,17,41089
209,167,Marine LE PEN,17,41090
918,771,Emmanuel MACRON,17,41091
613,513,Marine LE PEN,17,41092
213,175,Marine LE PEN,17,41093
957,826,Marine LE PEN,17,41094
803,612,Marine LE PEN,17,41095
287,246,Marine LE PEN,17,41096
1375,1090,Marine LE PEN,17,41097
154,131,Marine LE PEN,17,41098
400,312,Marine LE PEN,17,41099
145,126,Franï¿½ois FILLON,17,41100
810,647,Marine LE PEN,17,41101
308,257,Marine LE PEN,17,41102
338,287,Marine LE PEN,17,41103
1753,1438,Marine LE PEN,17,41104
689,547,Marine LE PEN,17,41105
3458,2651,Franï¿½ois FILLON,17,41106
391,316,Marine LE PEN,17,41107
111,86,Marine LE PEN,17,41108
590,471,Marine LE PEN,17,41109
616,501,Marine LE PEN,17,41110
204,184,Franï¿½ois FILLON,17,41112
223,177,Franï¿½ois FILLON,17,41113
193,168,Emmanuel MACRON,17,41114
333,278,Marine LE PEN,17,41115
153,138,Marine LE PEN,17,41116
160,134,Franï¿½ois FILLON,17,41118
257,196,Marine LE PEN,17,41119
1010,822,Marine LE PEN,17,41120
29,25,Franï¿½ois FILLON,17,41121
166,141,Marine LE PEN,17,41122
400,325,Marine LE PEN,17,41123
249,214,Emmanuel MACRON,17,41124
667,562,Franï¿½ois FILLON,17,41125
852,692,Marine LE PEN,17,41126
326,260,Marine LE PEN,17,41127
579,480,Emmanuel MACRON,17,41128
527,435,Marine LE PEN,17,41129
496,400,Marine LE PEN,17,41130
732,623,Marine LE PEN,17,41131
271,225,Marine LE PEN,17,41132
457,383,Franï¿½ois FILLON,17,41134
680,520,Marine LE PEN,17,41135
4027,3222,Marine LE PEN,17,41136
424,356,Emmanuel MACRON,17,41137
227,195,Emmanuel MACRON,17,41138
862,690,Marine LE PEN,17,41139
619,514,Marine LE PEN,17,41140
235,185,Marine LE PEN,17,41141
2060,1791,Franï¿½ois FILLON,17,41142
1008,795,Franï¿½ois FILLON,17,41143
636,526,Emmanuel MACRON,17,41144
600,516,Marine LE PEN,17,41145
726,581,Marine LE PEN,17,41146
1333,1126,Marine LE PEN,17,41147
1102,904,Marine LE PEN,17,41148
3117,2397,Franï¿½ois FILLON,17,41149
2822,2326,Marine LE PEN,17,41150
2789,2160,Franï¿½ois FILLON,17,41151
491,413,Marine LE PEN,17,41152
130,103,Marine LE PEN,17,41153
835,667,Marine LE PEN,17,41154
1042,811,Marine LE PEN,17,41155
378,328,Franï¿½ois FILLON,17,41156
1049,884,Marine LE PEN,17,41157
1793,1441,Franï¿½ois FILLON,17,41158
990,812,Franï¿½ois FILLON,17,41159
283,228,Marine LE PEN,17,41160
1710,1365,Franï¿½ois FILLON,17,41161
101,87,Franï¿½ois FILLON,17,41163
2076,1601,Marine LE PEN,17,41164
98,86,Marine LE PEN,17,41165
304,253,Marine LE PEN,17,41166
2747,2237,Marine LE PEN,17,41167
182,143,Marine LE PEN,17,41168
662,567,Marine LE PEN,17,41170
1251,1001,Franï¿½ois FILLON,17,41171
161,111,Marine LE PEN,17,41172
2425,1963,Marine LE PEN,17,41173
173,149,Emmanuel MACRON,17,41174
847,665,Marine LE PEN,17,41175
612,512,Franï¿½ois FILLON,17,41176
168,144,Marine LE PEN,17,41177
64,49,Marine LE PEN,17,41178
178,145,Marine LE PEN,17,41179
1186,937,Franï¿½ois FILLON,17,41180
612,494,Marine LE PEN,17,41181
234,201,Marine LE PEN,17,41182
481,397,Marine LE PEN,17,41184
1833,1508,Marine LE PEN,17,41185
255,211,Marine LE PEN,17,41186
137,116,Franï¿½ois FILLON,17,41187
92,77,Marine LE PEN,17,41188
298,264,Franï¿½ois FILLON,17,41189
146,125,Marine LE PEN,17,41190
71,58,Franï¿½ois FILLON,17,41191
234,182,Marine LE PEN,17,41192
131,107,Marine LE PEN,17,41193
12949,9375,Marine LE PEN,17,41194
118,97,Marine LE PEN,17,41195
63,57,Franï¿½ois FILLON,17,41196
233,201,Franï¿½ois FILLON,17,41197
2068,1509,Marine LE PEN,17,41198
906,695,Franï¿½ois FILLON,17,41199
349,291,Emmanuel MACRON,17,41200
258,205,Marine LE PEN,17,41201
110,90,Franï¿½ois FILLON,17,41202
366,325,Marine LE PEN,17,41203
1374,1161,Marine LE PEN,17,41204
166,133,Franï¿½ois FILLON,17,41205
671,586,Franï¿½ois FILLON,17,41206
873,746,Marine LE PEN,17,41207
102,90,Marine LE PEN,17,41208
607,514,Marine LE PEN,17,41209
1895,1599,Marine LE PEN,17,41211
2646,2132,Emmanuel MACRON,17,41212
96,65,Franï¿½ois FILLON,17,41213
516,405,Marine LE PEN,17,41214
80,71,Marine LE PEN,17,41215
405,326,Marine LE PEN,17,41216
596,505,Marine LE PEN,17,41217
624,529,Marine LE PEN,17,41218
256,204,Marine LE PEN,17,41219
3134,2544,Marine LE PEN,17,41220
539,432,Marine LE PEN,17,41221
271,204,Marine LE PEN,17,41222
569,478,Marine LE PEN,17,41223
176,149,Marine LE PEN,17,41224
552,441,Franï¿½ois FILLON,17,41225
2577,2103,Emmanuel MACRON,17,41226
230,188,Marine LE PEN,17,41228
1164,943,Marine LE PEN,17,41229
1470,1228,Emmanuel MACRON,17,41230
1014,823,Franï¿½ois FILLON,17,41231
4063,3044,Marine LE PEN,17,41232
744,579,Marine LE PEN,17,41233
217,178,Franï¿½ois FILLON,17,41234
822,687,Marine LE PEN,17,41235
73,66,Franï¿½ois FILLON,17,41236
788,592,Marine LE PEN,17,41237
1644,1209,Marine LE PEN,17,41238
927,749,Marine LE PEN,17,41239
988,816,Marine LE PEN,17,41241
3100,2334,Marine LE PEN,17,41242
575,467,Marine LE PEN,17,41243
276,230,Marine LE PEN,17,41245
395,337,Emmanuel MACRON,17,41246
1122,910,Marine LE PEN,17,41247
452,357,Franï¿½ois FILLON,17,41248
922,742,Franï¿½ois FILLON,17,41249
384,315,Marine LE PEN,17,41250
398,351,Franï¿½ois FILLON,17,41251
1251,1051,Marine LE PEN,17,41252
224,185,Emmanuel MACRON,17,41253
161,128,Franï¿½ois FILLON,17,41254
267,224,Marine LE PEN,17,41255
1010,817,Marine LE PEN,17,41256
694,558,Marine LE PEN,17,41257
866,693,Marine LE PEN,17,41258
620,536,Emmanuel MACRON,17,41259
335,270,Marine LE PEN,17,41260
101,82,Franï¿½ois FILLON,17,41261
822,706,Marine LE PEN,17,41262
114,87,Franï¿½ois FILLON,17,41263
286,255,Emmanuel MACRON,17,41265
72,56,Marine LE PEN,17,41266
627,552,Franï¿½ois FILLON,17,41267
151,131,Franï¿½ois FILLON,17,41268
11090,8325,Franï¿½ois FILLON,17,41269
488,400,Marine LE PEN,17,41271
428,346,Marine LE PEN,17,41273
116,98,Franï¿½ois FILLON,17,41274
868,716,Marine LE PEN,17,41275
1852,1506,Marine LE PEN,17,41276
100,87,Franï¿½ois FILLON,17,41277
