annee;CODGEO_2024;faits
19;32182;0
19;32183;0
19;32184;0
19;32185;0
19;32186;0
19;32187;0
19;32188;0
19;32189;0
19;32190;0
19;32191;0
19;32192;0
19;32193;0
19;32194;0
19;32195;0
19;32196;0
19;32197;0
19;32198;0
19;32199;0
19;32200;0
19;32201;0
19;32202;0
19;32203;0
19;32204;0
19;32205;0
19;32206;0
19;32207;0
19;32208;71
19;32209;0
19;32210;0
19;32211;0
19;32212;0
19;32213;31
19;32214;0
19;32215;0
19;32216;0
19;32217;0
19;32218;0
19;32219;0
19;32220;0
19;32221;0
19;32222;0
19;32223;0
19;32224;0
19;32225;0
19;32226;0
19;32227;0
19;32228;0
19;32229;0
19;32230;0
19;32231;0
19;32232;0
19;32233;27
19;32234;0
19;32235;0
19;32236;0
19;32237;0
19;32238;0
19;32239;0
19;32240;0
19;32241;0
19;32242;22
19;32243;0
19;32244;0
19;32245;0
19;32246;0
19;32247;0
19;32248;0
19;32249;29
19;32250;0
19;32251;0
19;32252;18
19;32253;0
19;32254;0
19;32255;0
19;32256;122
19;32257;0
19;32258;0
19;32260;0
19;32261;0
19;32262;0
19;32263;0
19;32264;0
19;32265;0
19;32266;0
19;32267;0
19;32268;0
19;32269;0
19;32270;0
19;32271;0
19;32272;0
19;32273;0
19;32274;0
19;32275;0
19;32276;0
19;32277;0
19;32278;0
19;32279;0
19;32280;0
19;32281;0
19;32282;0
19;32283;0
19;32284;0
19;32285;0
19;32286;0
19;32287;0
19;32288;0
19;32289;0
19;32290;0
19;32291;0
19;32292;0
19;32293;0
19;32294;0
19;32295;0
19;32296;45
19;32297;0
19;32298;0
19;32299;0
19;32300;0
19;32301;0
19;32302;0
19;32303;0
19;32304;0
19;32305;0
19;32306;0
19;32307;16
19;32308;0
19;32309;0
19;32310;0
19;32311;0
19;32312;0
19;32313;0
19;32314;0
19;32315;0
19;32316;0
19;32317;0
19;32318;0
19;32319;9
19;32320;0
19;32321;0
19;32322;0
19;32323;0
19;32324;0
19;32325;0
19;32326;0
19;32327;0
19;32328;0
19;32329;0
19;32330;0
19;32331;8
19;32332;0
19;32333;0
19;32334;22
19;32335;0
19;32336;0
19;32337;0
19;32338;0
19;32339;0
19;32340;0
19;32341;0
19;32342;0
19;32343;0
19;32344;20
19;32345;0
19;32346;0
19;32347;0
19;32348;0
19;32349;0
19;32350;0
19;32351;0
19;32352;0
19;32353;0
19;32354;0
19;32355;0
19;32356;0
19;32357;0
19;32358;0
19;32359;0
19;32360;0
19;32361;0
19;32362;0
19;32363;0
19;32364;0
19;32365;0
19;32366;0
19;32367;0
19;32368;0
19;32369;0
19;32370;5
19;32371;0
19;32372;0
19;32373;0
19;32374;0
19;32375;0
19;32376;0
19;32377;0
19;32378;0
19;32379;0
19;32380;0
19;32381;0
19;32382;16
19;32383;0
19;32384;0
19;32385;0
19;32386;0
19;32387;0
19;32388;0
19;32389;0
19;32390;0
19;32391;0
19;32392;0
19;32393;0
19;32394;0
19;32395;0
19;32396;0
19;32397;0
19;32398;0
19;32399;0
19;32400;0
19;32401;0
19;32402;0
19;32403;0
19;32404;0
19;32405;0
19;32406;0
19;32407;0
19;32408;0
19;32409;0
19;32410;33
19;32411;0
19;32412;0
19;32413;0
19;32414;0
19;32415;0
19;32416;0
19;32417;0
19;32418;0
19;32419;0
19;32420;0
19;32421;0
19;32422;0
19;32423;0
19;32424;0
19;32425;6
19;32426;0
19;32427;0
19;32428;0
19;32429;0
19;32430;0
19;32431;0
19;32432;0
19;32433;0
19;32434;0
19;32435;0
19;32436;0
19;32437;0
19;32438;0
19;32439;0
19;32440;0
19;32441;0
19;32442;0
19;32443;0
19;32444;0
19;32445;0
19;32446;0
19;32447;0
19;32448;0
19;32449;0
19;32450;0
19;32451;0
19;32452;0
19;32453;0
19;32454;0
19;32455;0
19;32456;0
19;32457;0
19;32458;0
19;32459;0
19;32460;0
19;32461;0
19;32462;127
19;32463;0
19;32464;0
19;32465;0
19;32466;0
19;32467;0
19;32468;0
19;33001;26
19;33002;0
19;33003;665
19;33004;73
19;33005;430
19;33006;0
19;33007;10
19;33008;0
19;33009;884
19;33010;0
19;33011;166
19;33012;61
19;33013;436
19;33014;0
19;33015;40
19;33016;0
19;33017;0
19;33018;39
19;33019;249
19;33020;0
19;33021;10
19;33022;24
19;33023;8
19;33024;0
19;33025;0
19;33026;0
19;33027;0
19;33028;0
19;33029;105
19;33030;22
19;33031;0
19;33032;317
19;33033;10
19;33034;0
19;33035;0
19;33036;112
19;33037;61
19;33038;0
19;33039;1954
19;33040;7
19;33042;69
19;33043;0
19;33044;0
19;33045;0
19;33046;0
19;33047;19
19;33048;0
19;33049;58
19;33050;0
19;33051;348
19;33052;20
19;33053;0
19;33054;0
19;33055;0
19;33056;825
19;33057;17
19;33058;302
19;33059;0
19;33060;0
19;33061;0
19;33062;0
19;33063;30880
19;33064;0
19;33065;207
19;33066;0
19;33067;56
19;33068;0
19;33069;914
19;33070;0
19;33071;13
19;33072;0
19;33073;26
19;33074;0
19;33075;891
19;33076;0
19;33077;17
19;33078;0
19;33079;0
19;33080;153
19;33081;103
19;33082;0
19;33083;0
19;33084;5
19;33085;44
19;33086;0
19;33087;0
19;33088;0
19;33089;0
19;33090;133
19;33093;0
19;33094;0
19;33095;14
19;33096;315
19;33097;134
19;33098;0
19;33099;92
19;33100;14
19;33101;0
19;33102;0
19;33103;0
19;33104;72
19;33105;0
19;33106;0
19;33108;262
19;33109;77
19;33111;9
19;33112;0
19;33113;0
19;33114;58
19;33115;0
19;33116;0
19;33117;0
19;33118;19
19;33119;1445
19;33120;42
19;33121;0
19;33122;548
19;33123;45
19;33124;0
19;33125;13
19;33126;0
19;33127;0
19;33128;0
19;33129;0
19;33130;0
19;33131;0
19;33132;0
19;33133;0
19;33134;0
19;33135;0
19;33136;0
19;33137;0
19;33138;328
19;33139;0
19;33140;138
19;33141;0
19;33142;25
19;33143;55
19;33144;0
19;33145;0
19;33146;22
19;33147;0
19;33148;0
19;33149;0
19;33150;0
19;33151;6
19;33152;0
19;33153;0
19;33154;45
19;33155;0
19;33156;0
19;33157;0
19;33158;0
19;33159;23
19;33160;0
19;33161;0
19;33162;839
19;33163;0
19;33164;14
19;33165;47
19;33166;0
19;33167;791
19;33168;0
19;33169;0
19;33170;0
19;33171;0
19;33172;0
19;33173;0
19;33174;5
19;33175;0
19;33176;0
19;33177;35
19;33178;0
19;33179;47
19;33180;0
19;33181;0
19;33182;0
19;33183;14
19;33184;0
19;33185;33
19;33186;0
19;33187;12
19;33188;0
19;33189;0
19;33190;0
19;33191;0
19;33192;1198
19;33193;23
19;33194;0
19;33195;0
19;33196;0
19;33197;0
19;33198;46
19;33199;728
19;33200;512
19;33201;0
19;33202;29
19;33203;127
19;33204;0
19;33205;13
19;33206;0
19;33207;64
19;33208;0
19;33209;0
19;33210;0
19;33211;0
19;33212;0
19;33213;138
19;33214;590
19;33215;0
19;33216;0
19;33218;0
19;33219;26
19;33220;0
19;33221;8
19;33222;0
19;33223;0
19;33224;0
19;33225;23
19;33226;29
19;33227;708
19;33228;0
19;33229;172
19;33230;0
19;33231;0
19;33232;0
19;33233;41
19;33234;98
19;33235;0
19;33236;605
19;33237;0
19;33238;282
19;33239;0
19;33240;317
19;33241;0
19;33242;0
19;33243;1749
19;33244;0
19;33245;0
19;33246;0
19;33247;0
19;33248;34
19;33249;1559
19;33250;0
19;33251;0
19;33252;0
19;33253;0
19;33254;0
19;33255;0
19;33256;67
19;33257;0
19;33258;0
19;33259;0
19;33260;0
19;33261;21
19;33262;70
19;33263;0
19;33264;0
19;33266;0
19;33268;63
19;33269;0
19;33270;0
19;33271;0
19;33272;0
19;33273;141
19;33274;73
19;33275;0
19;33276;0
19;33277;0
19;33278;0
19;33279;0
19;33280;0
19;33281;3190
19;33282;0
19;33283;0
19;33284;183
19;33285;0
19;33287;0
19;33288;0
19;33289;7
19;33290;5
19;33291;0
19;33292;0
19;33293;84
19;33294;0
19;33295;0
19;33296;9
19;33297;18
19;33298;0
19;33299;0
19;33300;10
19;33301;0
19;33302;0
19;33303;0
19;33304;0
19;33305;0
19;33306;0
19;33307;13
19;33308;0
19;33309;0
19;33310;0
19;33311;0
19;33312;344
19;33314;290
19;33315;17
19;33316;10
19;33317;0
19;33318;2900
19;33319;0
19;33320;0
19;33321;12
19;33322;130
19;33323;5
19;33324;102
19;33325;12
19;33326;0
19;33327;100
19;33328;6
19;33329;0
19;33330;63
19;33331;0
19;33332;0
19;33333;66
19;33334;46
19;33335;0
19;33336;0
19;33337;30
19;33339;17
19;33341;27
19;33342;0
19;33343;0
19;33344;0
19;33345;0
19;33346;0
19;33347;0
19;33348;11
19;33349;21
19;33350;10
19;33351;7
19;33352;267
19;33353;0
19;33354;0
19;33355;15
19;33356;0
19;33357;5
19;33358;0
19;33359;0
19;33360;0
19;33361;0
19;33362;14
19;33363;73
19;33364;0
19;33365;0
19;33366;600
19;33367;0
19;33369;0
19;33370;0
19;33372;0
19;33373;0
19;33374;11
19;33375;0
19;33376;168
19;33377;0
19;33378;0
19;33379;0
19;33380;34
19;33381;55
19;33382;33
19;33383;0
19;33384;0
19;33385;0
19;33386;0
19;33387;6
19;33388;0
19;33389;77
19;33390;0
19;33391;0
19;33392;13
19;33393;134
19;33394;55
19;33395;32
19;33396;0
19;33397;263
19;33398;0
19;33399;0
19;33400;0
19;33401;0
19;33402;141
19;33403;0
19;33404;0
19;33405;0
19;33406;0
19;33407;0
19;33408;0
19;33409;0
19;33411;0
19;33412;38
19;33413;22
19;33414;0
19;33415;26
19;33416;0
19;33417;41
19;33418;0
19;33419;0
19;33420;0
19;33421;0
19;33422;202
19;33423;0
19;33424;72
19;33425;23
19;33426;0
19;33427;0
19;33428;0
19;33429;0
19;33431;0
19;33432;0
19;33433;263
19;33434;48
19;33435;40
19;33436;0
19;33437;41
19;33438;27
19;33439;12
19;33440;0
19;33441;5
19;33442;0
19;33443;0
19;33444;0
19;33445;0
19;33446;0
19;33447;62
19;33448;48
19;33449;1051
19;33450;0
19;33451;0
19;33452;6
19;33453;0
19;33454;6
19;33456;0
19;33457;0
19;33458;7
19;33459;0
19;33460;0
19;33461;0
19;33462;0
19;33463;5
19;33464;0
19;33465;8
19;33466;23
19;33467;0
19;33468;0
19;33470;0
19;33471;0
19;33472;0
19;33473;60
19;33474;36
19;33475;0
19;33476;0
19;33477;0
19;33478;75
19;33479;0
19;33480;6
19;33481;0
19;33482;0
19;33483;82
19;33484;7
19;33485;8
19;33486;0
19;33487;7
19;33488;0
19;33489;0
19;33490;22
19;33491;0
19;33492;100
19;33493;0
19;33494;0
19;33496;44
19;33498;124
19;33499;0
19;33500;0
19;33501;61
19;33502;6
19;33503;0
19;33504;0
19;33505;16
19;33506;55
19;33507;0
19;33508;0
19;33509;0
19;33510;0
19;33511;0
19;33512;0
19;33513;0
19;33514;177
19;33515;0
19;33516;0
19;33517;0
19;33518;6
19;33519;349
19;33520;0
19;33521;6
19;33522;2708
19;33523;20
19;33524;0
19;33525;7
19;33526;0
19;33527;177
19;33528;0
19;33529;1320
19;33530;0
19;33531;0
19;33532;0
19;33533;39
19;33534;12
19;33535;171
19;33536;0
19;33537;0
19;33538;0
19;33539;101
19;33540;204
19;33541;22
19;33542;0
19;33543;6
19;33544;74
19;33545;9
19;33546;0
19;33547;8
19;33548;0
19;33549;0
19;33550;1786
19;33551;0
19;33552;0
19;33553;12
19;33554;82
19;33555;87
19;34001;0
19;34002;0
19;34003;2609
19;34004;0
19;34005;0
19;34006;0
19;34007;5
19;34008;0
19;34009;0
19;34010;72
19;34011;0
19;34012;15
19;34013;24
19;34014;34
19;34015;0
19;34016;0
19;34017;0
19;34018;0
19;34019;0
19;34020;0
19;34021;0
19;34022;237
19;34023;296
19;34024;81
19;34025;20
19;34026;0
19;34027;41
19;34028;312
19;34029;0
19;34030;0
19;34031;179
19;34032;4976
19;34033;24
19;34034;0
19;34035;11
19;34036;29
19;34037;42
19;34038;26
19;34039;31
19;34040;0
19;34041;0
19;34042;0
19;34043;0
19;34044;0
19;34045;0
19;34046;0
19;34047;0
19;34048;0
19;34049;0
19;34050;16
19;34051;52
19;34052;33
19;34053;0
19;34054;0
19;34055;0
19;34056;22
19;34057;891
19;34058;131
19;34059;0
19;34060;0
19;34061;0
19;34062;0
19;34063;37
19;34064;18
19;34065;0
19;34066;0
19;34067;0
19;34068;0
19;34069;97
19;34070;0
19;34071;0
19;34072;0
19;34073;31
19;34074;35
19;34075;0
19;34076;0
19;34077;91
19;34078;14
19;34079;418
19;34080;0
19;34081;59
19;34082;7
19;34083;0
19;34084;5
19;34085;0
19;34086;5
19;34087;63
19;34088;175
19;34089;19
19;34090;306
19;34091;0
19;34092;5
19;34093;0
19;34094;8
19;34095;301
19;34096;5
19;34097;0
19;34098;0
19;34099;0
19;34100;0
19;34101;139
19;34102;0
19;34103;12
19;34104;0
19;34105;0
19;34106;0
19;34107;0
19;34108;1164
19;34109;11
19;34110;0
19;34111;204
19;34112;0
19;34113;242
19;34114;390
19;34115;0
19;34116;244
19;34117;12
19;34118;0
19;34119;20
19;34120;253
19;34121;0
19;34122;0
19;34123;454
19;34124;0
19;34125;0
19;34126;38
19;34127;69
19;34128;10
19;34129;1183
19;34130;36
19;34131;0
19;34132;0
19;34133;0
19;34134;71
19;34135;59
19;34136;10
19;34137;0
19;34138;0
19;34139;11
19;34140;44
19;34141;0
19;34142;331
19;34143;88
19;34144;6
19;34145;1478
19;34146;161
19;34147;63
19;34148;62
19;34149;0
19;34150;543
19;34151;236
19;34152;0
19;34153;15
19;34154;1186
19;34155;24
19;34156;0
19;34157;398
19;34158;0
19;34159;75
19;34160;0
19;34161;22
19;34162;110
19;34163;83
19;34164;0
19;34165;80
19;34166;158
19;34167;0
19;34168;0
19;34169;99
19;34170;0
19;34171;0
19;34172;26168
19;34173;5
19;34174;5
19;34175;0
19;34176;27
19;34177;0
19;34178;66
19;34179;16
19;34180;0
19;34181;6
19;34182;6
19;34183;119
19;34184;0
19;34185;0
19;34186;0
19;34187;5
19;34188;0
19;34189;30
19;34190;0
19;34191;0
19;34192;590
19;34193;0
19;34194;72
19;34195;0
19;34196;0
19;34197;6
19;34198;484
19;34199;453
19;34200;0
19;34201;0
19;34202;226
19;34203;14
19;34204;15
19;34205;0
19;34206;0
19;34207;16
19;34208;0
19;34209;131
19;34210;47
19;34211;9
19;34212;0
19;34213;260
19;34214;0
19;34215;0
19;34216;0
19;34217;148
19;34218;0
19;34219;0
19;34220;0
19;34221;0
19;34222;0
19;34223;0
19;34224;12
19;34225;47
19;34226;0
19;34227;32
19;34228;0
19;34229;0
19;34230;0
19;34231;0
19;34232;0
19;34233;0
19;34234;0
19;34235;0
19;34236;0
19;34237;34
19;34238;0
19;34239;159
19;34240;139
19;34241;0
19;34242;0
19;34243;7
19;34244;66
19;34245;33
19;34246;47
19;34247;137
19;34248;0
19;34249;35
19;34250;0
19;34251;0
19;34252;0
19;34253;0
19;34254;7
19;34255;172
19;34256;28
19;34257;0
19;34258;15
19;34259;112
19;34260;8
19;34261;18
19;34262;0
19;34263;0
19;34264;0
19;34265;0
19;34266;0
19;34267;22
19;34268;7
19;34269;0
19;34270;790
19;34271;0
19;34272;41
19;34273;0
19;34274;34
19;34276;79
19;34277;0
19;34278;0
19;34279;0
19;34280;0
19;34281;36
19;34282;16
19;34283;0
19;34284;76
19;34285;0
19;34286;0
19;34287;0
19;34288;5
19;34289;74
19;34290;0
19;34291;0
19;34292;0
19;34293;14
19;34294;17
19;34295;18
19;34296;9
19;34297;0
19;34298;76
19;34299;369
19;34300;181
19;34301;3003
19;34302;0
19;34303;0
19;34304;0
19;34305;0
19;34306;0
19;34307;48
19;34308;0
19;34309;67
19;34310;49
19;34311;31
19;34312;6
19;34313;0
19;34314;0
19;34315;0
19;34316;0
19;34317;0
19;34318;0
19;34319;0
19;34320;20
19;34321;31
19;34322;0
19;34323;0
19;34324;412
19;34325;18
19;34326;0
19;34327;274
19;34328;0
19;34329;147
19;34331;0
19;34332;433
19;34333;136
19;34334;0
19;34335;0
19;34336;138
19;34337;1048
19;34338;0
19;34339;0
19;34340;193
19;34341;107
19;34342;0
19;34343;12
19;34344;1175
19;35001;117
19;35002;0
19;35003;0
19;35004;64
19;35005;0
19;35006;47
19;35007;0
19;35008;0
19;35009;8
19;35010;6
19;35012;222
19;35013;20
19;35014;9
19;35015;12
19;35016;10
19;35017;0
19;35018;0
19;35019;12
19;35021;0
19;35022;0
19;35023;30
19;35024;261
19;35025;0
19;35026;0
19;35027;0
19;35028;0
19;35029;8
19;35030;0
19;35031;23
19;35032;40
19;35033;46
19;35034;0
19;35035;0
19;35037;116
19;35038;0
19;35039;0
19;35040;29
19;35041;0
19;35042;0
19;35044;0
19;35045;0
19;35046;0
19;35047;403
19;35049;155
19;35050;0
19;35051;598
19;35052;0
19;35054;0
19;35055;326
19;35056;0
19;35057;13
19;35058;0
19;35059;77
19;35060;0
19;35061;0
19;35062;9
19;35063;0
19;35064;0
19;35065;7
19;35066;212
19;35067;0
19;35068;170
19;35069;110
19;35070;9
19;35071;0
19;35072;0
19;35075;0
19;35076;52
19;35077;0
19;35078;5
19;35079;0
19;35080;5
19;35081;0
19;35082;0
19;35084;0
19;35085;127
19;35086;0
19;35087;0
19;35088;17
19;35089;0
19;35090;26
19;35091;0
19;35092;0
19;35093;438
19;35094;0
19;35095;329
19;35096;0
19;35097;9
19;35098;0
19;35099;19
19;35101;0
19;35102;0
19;35103;0
19;35104;16
19;35105;8
19;35106;0
19;35107;5
19;35108;0
19;35109;13
19;35110;8
19;35111;0
19;35114;0
19;35115;982
19;35116;9
19;35117;6
19;35118;5
19;35119;0
19;35120;117
19;35121;0
19;35122;22
19;35123;25
19;35124;6
19;35125;74
19;35126;141
19;35127;31
19;35128;0
19;35130;16
19;35131;90
19;35132;5
19;35133;51
19;35134;0
19;35135;10
19;35136;262
19;35137;7
19;35138;0
19;35139;45
19;35140;0
19;35141;0
19;35142;0
19;35143;0
19;35144;0
19;35145;0
19;35146;0
19;35148;0
19;35149;0
19;35150;24
19;35151;0
19;35152;172
19;35153;0
19;35154;13
19;35155;0
19;35156;0
19;35157;0
19;35159;0
19;35160;0
19;35161;0
19;35162;29
19;35163;5
19;35164;0
19;35165;0
19;35166;0
19;35167;27
19;35168;31
19;35169;0
19;35170;0
19;35171;6
19;35172;10
19;35173;60
19;35174;0
19;35175;0
19;35176;144
19;35177;100
19;35178;0
19;35179;35
19;35180;0
19;35181;7
19;35183;0
19;35184;146
19;35185;0
19;35186;0
19;35187;0
19;35188;135
19;35189;61
19;35190;0
19;35191;6
19;35192;0
19;35193;6
19;35194;0
19;35195;7
19;35196;138
19;35197;0
19;35198;0
19;35199;0
19;35200;0
19;35201;0
19;35202;0
19;35203;0
19;35204;31
19;35205;0
19;35206;165
19;35207;89
19;35208;45
19;35210;219
19;35211;19
19;35212;0
19;35214;0
19;35215;0
19;35216;9
19;35217;0
19;35218;0
19;35219;43
19;35220;18
19;35221;9
19;35222;11
19;35223;59
19;35224;16
19;35225;0
19;35226;8
19;35227;23
19;35228;115
19;35229;0
19;35230;0
19;35231;0
19;35232;0
19;35233;0
19;35234;0
19;35235;0
19;35236;390
19;35237;0
19;35238;14018
19;35239;40
19;35240;221
19;35241;55
19;35242;0
19;35243;0
19;35244;0
19;35245;51
19;35246;0
19;35247;0
19;35248;0
19;35249;0
19;35250;12
19;35251;38
19;35252;0
19;35253;113
19;35255;7
19;35256;39
19;35257;40
19;35258;0
19;35259;0
19;35260;0
19;35261;0
19;35262;0
19;35263;41
19;35264;10
19;35265;0
19;35266;19
19;35268;0
19;35270;0
19;35271;0
19;35272;0
19;35273;6
19;35274;0
19;35275;71
19;35276;0
19;35277;0
19;35278;396
19;35279;6
19;35280;0
19;35281;539
19;35282;6
19;35283;0
19;35284;36
19;35285;0
19;35286;0
19;35287;51
19;35288;2168
19;35289;0
19;35290;0
19;35291;0
19;35292;0
19;35294;12
19;35295;0
19;35296;0
19;35297;66
19;35299;59
19;35300;0
19;35302;0
19;35304;0
19;35305;0
19;35306;129
19;35307;0
19;35308;38
19;35309;0
19;35310;0
19;35311;0
19;35312;5
19;35314;7
19;35315;0
19;35316;0
19;35317;0
19;35318;0
19;35319;9
19;35320;0
19;35321;0
19;35322;0
19;35324;8
19;35325;0
19;35326;15
19;35327;40
19;35328;11
19;35329;0
19;35330;0
19;35331;0
19;35332;0
19;35333;0
19;35334;128
19;35335;0
19;35336;0
19;35337;100
19;35338;0
19;35339;0
19;35340;0
19;35342;0
19;35343;0
19;35345;0
19;35346;0
19;35347;17
19;35350;0
19;35351;0
19;35352;225
19;35353;247
19;35354;0
19;35355;0
19;35356;7
19;35357;0
19;35358;6
19;35359;0
19;35360;636
19;35361;0
19;35362;0
19;35363;49
19;36001;6
19;36002;0
19;36003;0
19;36004;0
19;36005;30
19;36006;275
19;36007;0
19;36008;0
19;36009;0
19;36010;8
19;36011;0
19;36012;0
19;36013;0
19;36014;0
19;36015;0
19;36016;0
19;36017;0
19;36018;212
19;36019;0
19;36020;0
19;36021;0
19;36022;0
19;36023;0
19;36024;0
19;36025;0
19;36026;0
19;36027;0
19;36028;0
19;36029;0
19;36030;0
19;36031;100
19;36032;0
19;36033;0
19;36034;49
19;36035;5
19;36036;0
19;36037;0
19;36038;0
19;36040;0
19;36041;0
19;36042;0
19;36043;0
19;36044;2024
19;36045;24
19;36046;133
19;36047;0
19;36048;0
19;36049;0
19;36050;0
19;36051;0
19;36052;0
19;36053;0
19;36054;0
19;36055;7
19;36056;0
19;36057;0
19;36058;0
19;36059;0
19;36060;0
19;36061;0
19;36062;0
19;36063;204
19;36064;0
19;36065;0
19;36066;0
19;36067;0
19;36068;0
19;36069;7
19;36070;0
19;36071;5
19;36073;0
19;36074;0
19;36075;0
19;36076;0
19;36077;0
19;36078;0
19;36079;0
19;36080;0
19;36081;0
19;36082;0
19;36083;0
19;36084;0
19;36085;0
19;36086;0
19;36087;0
19;36088;463
19;36089;0
19;36090;0
19;36091;0
19;36092;0
19;36093;33
19;36094;0
19;36095;0
19;36096;0
19;36097;0
19;36098;0
19;36099;0
19;36100;0
19;36101;7
19;36102;0
19;36103;0
19;36104;0
19;36105;0
19;36106;0
19;36107;0
19;36108;0
19;36109;0
19;36110;0
19;36111;0
19;36112;0
19;36113;0
19;36114;0
19;36115;0
19;36116;0
19;36117;0
19;36118;0
19;36119;0
19;36120;0
19;36121;0
19;36122;0
19;36123;0
19;36124;0
19;36125;0
19;36126;0
19;36127;0
19;36128;18
19;36129;0
19;36130;0
19;36131;0
19;36132;0
19;36133;0
19;36134;0
19;36135;0
19;36136;0
19;36137;0
19;36138;0
19;36139;0
19;36140;7
19;36141;0
19;36142;0
19;36143;0
19;36144;0
19;36145;0
19;36146;0
19;36147;0
19;36148;0
19;36149;0
19;36150;0
19;36152;0
19;36153;0
19;36154;5
19;36155;0
19;36156;0
19;36157;0
19;36158;0
19;36159;71
19;36160;0
19;36161;0
19;36162;0
19;36163;0
19;36164;0
19;36165;0
19;36166;0
19;36167;0
19;36168;0
19;36169;0
19;36170;0
19;36171;13
19;36172;0
19;36173;0
19;36174;0
19;36175;0
19;36176;0
19;36177;0
19;36178;0
19;36179;0
19;36180;0
19;36181;0
19;36182;0
19;36184;0
19;36185;0
19;36186;0
19;36187;0
19;36188;0
19;36189;0
19;36190;0
19;36191;0
19;36192;15
19;36193;0
19;36194;0
19;36195;0
19;36196;0
19;36197;0
19;36198;0
19;36199;0
19;36200;24
19;36202;101
19;36203;0
19;36204;0
19;36205;0
19;36207;0
19;36208;0
19;36209;0
19;36210;0
19;36211;0
19;36212;0
19;36213;0
19;36214;0
19;36215;0
19;36216;0
19;36217;0
19;36218;0
19;36219;0
19;36220;0
19;36221;0
19;36222;0
19;36223;0
19;36224;8
19;36225;0
19;36226;0
19;36227;0
19;36228;24
19;36229;0
19;36230;15
19;36231;0
19;36232;0
19;36233;0
19;36234;0
19;36235;0
19;36236;0
19;36237;0
19;36238;0
19;36239;0
19;36240;0
19;36241;10
19;36242;0
19;36243;0
19;36244;0
19;36246;0
19;36247;0
19;36248;0
19;37001;0
19;37002;9
19;37003;668
19;37004;0
19;37005;0
19;37006;8
19;37007;0
19;37008;20
19;37009;0
19;37010;0
19;37011;30
19;37012;0
19;37013;0
19;37014;70
19;37015;30
19;37016;0
19;37018;159
19;37019;0
19;37020;12
19;37021;0
19;37022;27
19;37023;0
19;37024;6
19;37025;0
19;37026;0
19;37027;100
19;37028;0
19;37029;0
19;37030;0
19;37031;89
19;37032;0
19;37033;0
19;37034;0
19;37035;0
19;37036;0
19;37037;0
19;37038;0
19;37039;0
19;37040;0
19;37041;0
19;37042;0
19;37043;6
19;37044;0
19;37045;0
19;37046;0
19;37047;0
19;37048;0
19;37049;0
19;37050;475
19;37051;0
19;37052;0
19;37053;0
19;37054;23
19;37055;0
19;37056;0
19;37057;0
19;37058;7
19;37059;0
19;37060;0
19;37061;0
19;37062;9
19;37063;171
19;37064;0
19;37065;0
19;37066;0
19;37067;0
19;37068;0
19;37069;0
19;37070;0
19;37071;0
19;37072;367
19;37073;0
19;37074;33
19;37075;0
19;37076;0
19;37077;36
19;37078;0
19;37079;13
19;37080;0
19;37081;5
19;37082;0
19;37083;15
19;37084;0
19;37085;0
19;37086;0
19;37087;0
19;37088;0
19;37089;0
19;37090;0
19;37091;58
19;37092;0
19;37093;0
19;37094;0
19;37095;0
19;37096;0
19;37097;0
19;37098;0
19;37099;0
19;37100;0
19;37101;0
19;37103;0
19;37104;114
19;37105;0
19;37106;0
19;37107;0
19;37108;0
19;37109;159
19;37110;7
19;37111;5
19;37112;0
19;37113;0
19;37114;0
19;37115;63
19;37116;0
19;37117;0
19;37118;0
19;37119;11
19;37121;0
19;37122;1520
19;37123;79
19;37124;6
19;37125;0
19;37126;0
19;37127;0
19;37128;0
19;37129;0
19;37130;24
19;37131;0
19;37132;353
19;37133;0
19;37134;0
19;37136;0
19;37137;0
19;37138;0
19;37139;51
19;37140;0
19;37141;0
19;37142;0
19;37143;0
19;37144;0
19;37145;0
19;37146;0
19;37147;0
19;37148;0
19;37149;0
19;37150;10
19;37151;63
19;37152;9
19;37153;125
19;37154;60
19;37155;0
19;37156;280
19;37157;0
19;37158;0
19;37159;73
19;37160;0
19;37161;0
19;37162;0
19;37163;37
19;37165;0
19;37166;0
19;37167;23
19;37168;0
19;37169;0
19;37170;9
19;37171;0
19;37172;54
19;37173;0
19;37174;0
19;37175;0
19;37176;0
19;37177;0
19;37178;0
19;37179;72
19;37180;0
19;37181;0
19;37182;0
19;37183;28
19;37184;0
19;37185;40
19;37186;5
19;37187;0
19;37188;0
19;37189;0
19;37190;0
19;37191;0
19;37192;0
19;37193;0
19;37194;0
19;37195;365
19;37196;32
19;37197;0
19;37198;0
19;37199;0
19;37200;0
19;37201;0
19;37202;0
19;37203;40
19;37204;0
19;37205;0
19;37206;0
19;37207;0
19;37208;290
19;37210;7
19;37211;12
19;37212;0
19;37213;0
19;37214;397
19;37216;6
19;37217;0
19;37218;0
19;37219;0
19;37220;0
19;37221;0
19;37222;0
19;37223;0
19;37224;0
19;37225;25
19;37226;57
19;37228;5
19;37229;0
19;37230;0
19;37231;22
19;37232;0
19;37233;1117
19;37234;0
19;37236;0
19;37237;0
19;37238;0
19;37240;0
19;37241;7
19;37242;6
19;37243;32
19;37244;0
19;37245;0
19;37246;0
19;37247;0
19;37248;0
19;37249;6
19;37250;29
19;37251;0
19;37252;0
19;37253;0
19;37254;0
19;37255;0
19;37256;0
19;37257;0
19;37258;0
19;37259;0
19;37260;0
19;37261;9720
19;37262;0
19;37263;0
19;37264;5
19;37265;0
19;37266;74
19;37267;59
