Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
27,Eure,263,Le Perrey,Marine LE PEN,154
60,Oise,191,Cuvilly,Marine LE PEN,154
47,Lot-et-Garonne,283,Saint-Vite,Marine LE PEN,154
64,Pyrénées-Atlantiques,399,Montardon,Marine LE PEN,154
60,Oise,609,Savignies,Marine LE PEN,154
71,Saône-et-Loire,236,Igé,Marine LE PEN,154
64,Pyrénées-Atlantiques,393,Monein,Marine LE PEN,154
53,Mayenne,201,Saint-Berthevin,Marine LE PEN,154
42,Loire,38,Chalain-le-Comtal,Marine LE PEN,154
76,Seine-Maritime,690,Thil-Manneville,Marine LE PEN,154
40,Landes,293,Saubusse,Marine LE PEN,154
79,Deux-Sèvres,81,Chauray,Marine LE PEN,154
25,Doubs,74,Bonnétage,Marine LE PEN,154
14,Calvados,92,Bourguébus,Marine LE PEN,154
47,Lot-et-Garonne,168,Miramont-de-Guyenne,Marine LE PEN,154
43,Haute-Loire,234,Saugues,Marine LE PEN,154
17,Charente-Maritime,248,Mortagne-sur-Gironde,Marine LE PEN,154
44,Loire-Atlantique,172,Sainte-Luce-sur-Loire,Marine LE PEN,154
50,Manche,147,Coutances,Marine LE PEN,154
79,Deux-Sèvres,133,Germond-Rouvre,Marine LE PEN,154
49,Maine-et-Loire,278,Sainte-Gemmes-sur-Loire,Marine LE PEN,154
6,Alpes-Maritimes,162,La Brigue,Marine LE PEN,154
76,Seine-Maritime,457,Moulineaux,Marine LE PEN,154
38,Isère,68,Champagnier,Marine LE PEN,154
88,Vosges,266,Lépanges-sur-Vologne,Marine LE PEN,154
49,Maine-et-Loire,267,Saint-Barthélemy-d'Anjou,Marine LE PEN,154
79,Deux-Sèvres,191,Niort,Marine LE PEN,154
62,Pas-de-Calais,836,Vaudricourt,Marine LE PEN,154
29,Finistère,102,Landeleau,Marine LE PEN,154
67,Bas-Rhin,438,Schaeffersheim,Marine LE PEN,154
84,Vaucluse,2,Ansouis,Marine LE PEN,154
30,Gard,23,Aujargues,Marine LE PEN,154
2,Aisne,598,Pernant,Marine LE PEN,154
63,Puy-de-Dôme,300,Riom,Marine LE PEN,154
76,Seine-Maritime,398,Louvetot,Marine LE PEN,154
76,Seine-Maritime,253,Etoutteville,Marine LE PEN,154
85,Vendée,293,Tiffauges,Marine LE PEN,154
37,Indre-et-Loire,156,Montlouis-sur-Loire,Marine LE PEN,154
37,Indre-et-Loire,52,Chançay,Marine LE PEN,154
40,Landes,257,Sainte-Eulalie-en-Born,Marine LE PEN,154
51,Marne,155,Clesles,Marine LE PEN,154
51,Marne,162,Conflans-sur-Seine,Marine LE PEN,154
10,Aube,360,Saint-Pouange,Marine LE PEN,154
81,Tarn,43,Busque,Marine LE PEN,154
88,Vosges,126,Darnieulles,Marine LE PEN,154
21,Côte-d'Or,657,Varois-et-Chaignot,Marine LE PEN,154
42,Loire,319,Valeille,Marine LE PEN,154
45,Loiret,271,Saint-Brisson-sur-Loire,Marine LE PEN,154
11,Aude,233,Mirepeisset,Marine LE PEN,154
31,Haute-Garonne,457,Roquefort-sur-Garonne,Marine LE PEN,154
42,Loire,311,La Tour-en-Jarez,Marine LE PEN,154
81,Tarn,79,Dénat,Marine LE PEN,154
87,Haute-Vienne,129,Royères,Marine LE PEN,154
69,Rhône,256,Vaulx-en-Velin,Marine LE PEN,154
61,Orne,96,Rives d'Andaine,Marine LE PEN,154
30,Gard,76,Cavillargues,Marine LE PEN,154
6,Alpes-Maritimes,59,Eze,Marine LE PEN,154
60,Oise,443,Muirancourt,Marine LE PEN,154
60,Oise,343,Lalande-en-Son,Marine LE PEN,154
69,Rhône,44,Charbonnières-les-Bains,Jean-Luc MÉLENCHON,154
24,Dordogne,308,Négrondes,Marine LE PEN,154
74,Haute-Savoie,102,Dingy-Saint-Clair,Marine LE PEN,154
85,Vendée,238,Saint-Laurent-sur-Sèvre,Marine LE PEN,154
54,Meurthe-et-Moselle,77,Blâmont,Marine LE PEN,154
85,Vendée,138,Martinet,Marine LE PEN,154
35,Ille-et-Vilaine,252,Saint-Aubin-des-Landes,Marine LE PEN,154
69,Rhône,3,Albigny-sur-Saône,Marine LE PEN,154
35,Ille-et-Vilaine,166,Marpiré,Marine LE PEN,154
86,Vienne,100,Fontaine-le-Comte,Marine LE PEN,153
81,Tarn,182,Montredon-Labessonnié,Marine LE PEN,153
31,Haute-Garonne,565,Valentine,Marine LE PEN,153
35,Ille-et-Vilaine,151,Lieuron,Marine LE PEN,153
91,Essonne,135,Champcueil,Marine LE PEN,153
77,Seine-et-Marne,398,Sablonnières,Marine LE PEN,153
77,Seine-et-Marne,394,Rubelles,Marine LE PEN,153
72,Sarthe,167,Louailles,Marine LE PEN,153
42,Loire,287,Saint-Sauveur-en-Rue,Marine LE PEN,153
42,Loire,294,Saint-Vincent-de-Boisset,Marine LE PEN,153
89,Yonne,324,Rogny-les-Sept-Ecluses,Marine LE PEN,153
2,Aisne,694,Saint-Simon,Marine LE PEN,153
17,Charente-Maritime,193,La Jarne,Marine LE PEN,153
18,Cher,159,Nançay,Marine LE PEN,153
1,Ain,269,Nantua,Marine LE PEN,153
10,Aube,334,Saint-Aubin,Marine LE PEN,153
89,Yonne,390,Serbonnes,Marine LE PEN,153
42,Loire,308,La Terrasse-sur-Dorlay,Marine LE PEN,153
91,Essonne,534,Saclay,Marine LE PEN,153
72,Sarthe,99,Courceboeufs,Marine LE PEN,153
1,Ain,421,Torcieu,Marine LE PEN,153
61,Orne,92,Chandai,Marine LE PEN,153
57,Moselle,629,Sarraltroff,Marine LE PEN,153
77,Seine-et-Marne,445,Savigny-le-Temple,Marine LE PEN,153
62,Pas-de-Calais,892,Willerval,Marine LE PEN,153
80,Somme,187,La Chaussée-Tirancourt,Marine LE PEN,153
2,Aisne,9,Alaincourt,Marine LE PEN,153
93,Seine-Saint-Denis,50,Neuilly-sur-Marne,Marine LE PEN,153
94,Val-de-Marne,15,Bry-sur-Marne,Marine LE PEN,153
53,Mayenne,125,Landivy,Marine LE PEN,153
93,Seine-Saint-Denis,49,Neuilly-Plaisance,Marine LE PEN,153
33,Gironde,35,Bayon-sur-Gironde,Marine LE PEN,153
22,Côtes-d'Armor,380,Trévron,Marine LE PEN,153
79,Deux-Sèvres,196,Plaine-et-Vallées,Marine LE PEN,153
77,Seine-et-Marne,141,Coutevroult,Marine LE PEN,153
45,Loiret,123,Darvoy,Marine LE PEN,153
67,Bas-Rhin,343,Oberhausbergen,Marine LE PEN,153
19,Corrèze,61,Cornil,Marine LE PEN,153
4,Alpes-de-Haute-Provence,68,Dauphin,Marine LE PEN,153
80,Somme,695,Sailly-Saillisel,Marine LE PEN,153
53,Mayenne,84,Craon,Marine LE PEN,153
10,Aube,164,Gélannes,Marine LE PEN,153
2,Aisne,737,Tavaux-et-Pontséricourt,Marine LE PEN,153
77,Seine-et-Marne,154,Dammartin-sur-Tigeaux,Marine LE PEN,153
93,Seine-Saint-Denis,30,Dugny,Marine LE PEN,153
2,Aisne,190,Chivres-Val,Marine LE PEN,153
67,Bas-Rhin,164,Goxwiller,Marine LE PEN,153
67,Bas-Rhin,177,Gunstett,Marine LE PEN,153
2,Aisne,559,Nouvion-et-Catillon,Marine LE PEN,153
7,Ardèche,348,Vogüé,Marine LE PEN,153
74,Haute-Savoie,243,Saint-Julien-en-Genevois,Marine LE PEN,153
8,Ardennes,28,Aubrives,Marine LE PEN,153
22,Côtes-d'Armor,25,Callac,Marine LE PEN,153
73,Savoie,225,Saint-Baldoph,Marine LE PEN,153
1,Ain,334,Saint-André-d'Huiriat,Marine LE PEN,153
53,Mayenne,37,Bouessay,Marine LE PEN,153
24,Dordogne,179,La Feuillade,Marine LE PEN,153
48,Lozère,103,Montrodat,Marine LE PEN,153
39,Jura,327,Messia-sur-Sorne,Marine LE PEN,153
5,Hautes-Alpes,118,Val Buëch-Méouge,Marine LE PEN,153
26,Drôme,31,La Bâtie-Rolland,Marine LE PEN,153
61,Orne,140,Crulai,Marine LE PEN,153
31,Haute-Garonne,48,Baziège,Marine LE PEN,153
86,Vienne,31,Bonnes,Marine LE PEN,153
64,Pyrénées-Atlantiques,270,Igon,Marine LE PEN,153
18,Cher,37,Brinon-sur-Sauldre,Marine LE PEN,153
44,Loire-Atlantique,173,Saint-Lumine-de-Clisson,Marine LE PEN,153
1,Ain,416,Tenay,Marine LE PEN,153
38,Isère,284,Ornacieux-Balbins,Marine LE PEN,153
38,Isère,185,Grenoble,Marine LE PEN,153
12,Aveyron,208,Saint-Affrique,Marine LE PEN,153
37,Indre-et-Loire,196,Richelieu,Marine LE PEN,153
62,Pas-de-Calais,359,Fressin,Marine LE PEN,153
28,Eure-et-Loir,35,Berchères-les-Pierres,Marine LE PEN,153
33,Gironde,370,Saint-Androny,Marine LE PEN,153
31,Haute-Garonne,503,Saint-Martory,Marine LE PEN,153
44,Loire-Atlantique,143,Rezé,Marine LE PEN,153
76,Seine-Maritime,105,Le Bocasse,Marine LE PEN,153
80,Somme,485,Ô-de-Selle,Marine LE PEN,153
27,Eure,260,Foulbec,Marine LE PEN,153
17,Charente-Maritime,179,Les Gonds,Marine LE PEN,153
21,Côte-d'Or,76,Binges,Marine LE PEN,153
12,Aveyron,13,Aubin,Marine LE PEN,153
33,Gironde,167,Floirac,Marine LE PEN,153
4,Alpes-de-Haute-Provence,19,Barcelonnette,Marine LE PEN,153
18,Cher,257,Sury-près-Léré,Marine LE PEN,153
31,Haute-Garonne,561,L'Union,Marine LE PEN,153
23,Creuse,245,Saint-Sulpice-le-Guérétois,Marine LE PEN,153
14,Calvados,57,Bellengreville,Marine LE PEN,153
78,Yvelines,609,Tessancourt-sur-Aubette,Marine LE PEN,153
84,Vaucluse,36,Châteauneuf-de-Gadagne,Marine LE PEN,153
44,Loire-Atlantique,158,Saint-Etienne-de-Montluc,Marine LE PEN,153
31,Haute-Garonne,270,Landorthe,Marine LE PEN,153
67,Bas-Rhin,557,Zellwiller,Marine LE PEN,153
61,Orne,194,MONTS-SUR-ORNE,Marine LE PEN,153
69,Rhône,28,Brindas,Marine LE PEN,153
80,Somme,31,Arvillers,Marine LE PEN,153
86,Vienne,145,Marçay,Marine LE PEN,153
86,Vienne,153,Mazerolles,Marine LE PEN,153
86,Vienne,112,L'Isle-Jourdain,Marine LE PEN,152
14,Calvados,720,Ussy,Marine LE PEN,152
56,Morbihan,213,Saint-Gérand-Croixanvec,Marine LE PEN,152
69,Rhône,37,Chambost-Allières,Marine LE PEN,152
78,Yvelines,68,Blaru,Marine LE PEN,152
91,Essonne,130,Chalo-Saint-Mars,Marine LE PEN,152
24,Dordogne,35,Pays de Belvès,Marine LE PEN,152
8,Ardennes,341,Poix-Terron,Marine LE PEN,152
56,Morbihan,228,Saint-Marcel,Marine LE PEN,152
38,Isère,232,Meyssiez,Marine LE PEN,152
78,Yvelines,108,Les Bréviaires,Marine LE PEN,152
33,Gironde,195,Grignols,Marine LE PEN,152
1,Ain,8,Ambutrix,Marine LE PEN,152
86,Vienne,233,Valdivienne,Marine LE PEN,152
21,Côte-d'Or,28,Athée,Marine LE PEN,152
4,Alpes-de-Haute-Provence,18,Banon,Marine LE PEN,152
31,Haute-Garonne,26,Auriac-sur-Vendinelle,Marine LE PEN,152
85,Vendée,304,Vouillé-les-Marais,Marine LE PEN,152
76,Seine-Maritime,465,Neuville-Ferrières,Marine LE PEN,152
26,Drôme,33,La Baume-de-Transit,Marine LE PEN,152
28,Eure-et-Loir,220,Luisant,Marine LE PEN,152
56,Morbihan,178,Pontivy,Marine LE PEN,152
77,Seine-et-Marne,2,Amillis,Marine LE PEN,152
63,Puy-de-Dôme,215,Martres-sur-Morge,Marine LE PEN,152
63,Puy-de-Dôme,245,Mozac,Marine LE PEN,152
2,Aisne,618,Prémont,Marine LE PEN,152
63,Puy-de-Dôme,308,Royat,Marine LE PEN,152
14,Calvados,538,Castine-en-Plaine,Marine LE PEN,152
57,Moselle,42,Avricourt,Marine LE PEN,152
87,Haute-Vienne,75,Isle,Marine LE PEN,152
69,Rhône,200,Saint-Forgeux,Marine LE PEN,152
44,Loire-Atlantique,86,Lusanger,Marine LE PEN,152
67,Bas-Rhin,43,Bischheim,Marine LE PEN,152
14,Calvados,504,Le Pin,Marine LE PEN,152
38,Isère,287,Oyeu,Marine LE PEN,152
56,Morbihan,168,Plouharnel,Marine LE PEN,152
40,Landes,187,Moliets-et-Maa,Marine LE PEN,152
63,Puy-de-Dôme,432,Thuret,Marine LE PEN,152
62,Pas-de-Calais,899,Wissant,Marine LE PEN,152
87,Haute-Vienne,166,Saint-Martin-le-Vieux,Marine LE PEN,152
83,Var,128,Sillans-la-Cascade,Marine LE PEN,152
76,Seine-Maritime,331,Grugny,Marine LE PEN,152
41,Loir-et-Cher,271,Vernou-en-Sologne,Marine LE PEN,152
23,Creuse,89,Genouillac,Marine LE PEN,152
53,Mayenne,36,Bouère,Marine LE PEN,152
80,Somme,184,Cerisy,Marine LE PEN,152
60,Oise,299,Hardivillers,Marine LE PEN,152
68,Haut-Rhin,167,Kirchberg,Marine LE PEN,152
14,Calvados,407,Mathieu,Marine LE PEN,152
17,Charente-Maritime,104,Chevanceaux,Marine LE PEN,152
22,Côtes-d'Armor,385,La Vicomté-sur-Rance,Marine LE PEN,152
49,Maine-et-Loire,246,Les Ponts-de-Cé,Marine LE PEN,152
39,Jura,485,VAL SURAN,Marine LE PEN,152
22,Côtes-d'Armor,11,Boqueho,Marine LE PEN,152
30,Gard,149,Lirac,Marine LE PEN,152
29,Finistère,161,Pleuven,Marine LE PEN,152
27,Eure,412,Terres de Bord,Marine LE PEN,152
44,Loire-Atlantique,10,Batz-sur-Mer,Marine LE PEN,152
17,Charente-Maritime,460,Varzay,Marine LE PEN,152
17,Charente-Maritime,455,La Vallée,Marine LE PEN,152
54,Meurthe-et-Moselle,371,Moineville,Marine LE PEN,152
14,Calvados,119,Cagny,Marine LE PEN,152
59,Nord,193,Emmerin,Marine LE PEN,152
76,Seine-Maritime,157,Canteleu,Marine LE PEN,152
77,Seine-et-Marne,243,Lagny-sur-Marne,Marine LE PEN,152
60,Oise,256,Montchevreuil,Marine LE PEN,152
89,Yonne,453,Villefargeau,Marine LE PEN,152
62,Pas-de-Calais,769,Saint-Tricat,Marine LE PEN,152
45,Loiret,193,Marcilly-en-Villette,Marine LE PEN,152
79,Deux-Sèvres,56,Brion-près-Thouet,Marine LE PEN,152
27,Eure,700,Vraiville,Marine LE PEN,152
56,Morbihan,141,Moustoir-Ac,Marine LE PEN,152
10,Aube,350,Saint-Mards-en-Othe,Marine LE PEN,152
70,Haute-Saône,526,Vauvillers,Marine LE PEN,152
64,Pyrénées-Atlantiques,417,Nay,Marine LE PEN,152
78,Yvelines,640,Vélizy-Villacoublay,Marine LE PEN,152
62,Pas-de-Calais,130,Bienvillers-au-Bois,Marine LE PEN,152
29,Finistère,68,Guiclan,Marine LE PEN,152
71,Saône-et-Loire,93,La Chapelle-Saint-Sauveur,Marine LE PEN,152
71,Saône-et-Loire,105,Charnay-lès-Mâcon,Marine LE PEN,152
22,Côtes-d'Armor,187,Plérin,Marine LE PEN,152
74,Haute-Savoie,303,Villaz,Marine LE PEN,152
24,Dordogne,586,Villetoureix,Marine LE PEN,152
24,Dordogne,551,Thiviers,Marine LE PEN,152
71,Saône-et-Loire,238,Iguerande,Marine LE PEN,152
62,Pas-de-Calais,176,Bréxent-Enocq,Marine LE PEN,152
1,Ain,435,Versonnex,Marine LE PEN,152
17,Charente-Maritime,278,Pisany,Marine LE PEN,152
89,Yonne,67,Cézy,Marine LE PEN,152
44,Loire-Atlantique,169,Saint-Julien-de-Concelles,Marine LE PEN,152
77,Seine-et-Marne,359,Perthes,Marine LE PEN,152
77,Seine-et-Marne,357,Pécy,Marine LE PEN,152
29,Finistère,103,Landerneau,Marine LE PEN,152
10,Aube,156,Fontvannes,Marine LE PEN,152
51,Marne,530,Sept-Saulx,Marine LE PEN,152
74,Haute-Savoie,158,Machilly,Marine LE PEN,152
83,Var,95,Pontevès,Marine LE PEN,152
80,Somme,625,Trois-Rivières,Marine LE PEN,152
44,Loire-Atlantique,195,Savenay,Marine LE PEN,152
59,Nord,311,Honnechy,Marine LE PEN,152
66,Pyrénées-Orientales,165,Rodès,Marine LE PEN,152
66,Pyrénées-Orientales,162,Rigarda,Marine LE PEN,152
91,Essonne,115,Bruyères-le-Châtel,Marine LE PEN,151
50,Manche,594,Teurthéville-Hague,Marine LE PEN,151
69,Rhône,21,Bessenay,Marine LE PEN,151
86,Vienne,180,Nouaillé-Maupertuis,Marine LE PEN,151
92,Hauts-de-Seine,35,La Garenne-Colombes,Valérie PÉCRESSE,151
45,Loiret,300,Sandillon,Marine LE PEN,151
45,Loiret,298,Saint-Pryvé-Saint-Mesmin,Marine LE PEN,151
80,Somme,618,Pendé,Marine LE PEN,151
85,Vendée,72,La Copechagnière,Marine LE PEN,151
49,Maine-et-Loire,362,Varrains,Marine LE PEN,151
74,Haute-Savoie,126,Fessy,Marine LE PEN,151
50,Manche,554,Saint-Senier-sous-Avranches,Marine LE PEN,151
86,Vienne,268,Tercé,Marine LE PEN,151
44,Loire-Atlantique,84,Le Loroux-Bottereau,Marine LE PEN,151
84,Vaucluse,82,Mormoiron,Marine LE PEN,151
60,Oise,3,Abbeville-Saint-Lucien,Marine LE PEN,151
4,Alpes-de-Haute-Provence,188,Saint-Maime,Marine LE PEN,151
57,Moselle,376,Lambach,Marine LE PEN,151
35,Ille-et-Vilaine,41,Brie,Marine LE PEN,151
1,Ain,368,Saint-Julien-sur-Veyle,Marine LE PEN,151
29,Finistère,173,Plonéis,Marine LE PEN,151
52,Haute-Marne,429,Roches-sur-Marne,Marine LE PEN,151
95,Val-d'Oise,582,Sannois,Marine LE PEN,151
2,Aisne,2,Achery,Marine LE PEN,151
35,Ille-et-Vilaine,31,La Bouëxière,Marine LE PEN,151
58,Nièvre,87,Cossaye,Marine LE PEN,151
69,Rhône,244,Tassin-la-Demi-Lune,Jean-Luc MÉLENCHON,151
58,Nièvre,164,Mesves-sur-Loire,Marine LE PEN,151
47,Lot-et-Garonne,234,Saint-Caprais-de-Lerm,Marine LE PEN,151
77,Seine-et-Marne,374,Pontcarré,Marine LE PEN,151
64,Pyrénées-Atlantiques,513,Sauveterre-de-Béarn,Jean LASSALLE,151
27,Eure,233,Fatouville-Grestain,Marine LE PEN,151
53,Mayenne,16,Bais,Marine LE PEN,151
30,Gard,324,Souvignargues,Marine LE PEN,151
37,Indre-et-Loire,98,Draché,Marine LE PEN,151
54,Meurthe-et-Moselle,305,Lay-Saint-Christophe,Marine LE PEN,151
46,Lot,220,Pinsac,Marine LE PEN,151
67,Bas-Rhin,442,Scharrachbergheim-Irmstett,Marine LE PEN,151
81,Tarn,116,Labastide-Saint-Georges,Marine LE PEN,151
85,Vendée,94,Foussais-Payré,Marine LE PEN,151
50,Manche,4,Airel,Marine LE PEN,151
74,Haute-Savoie,94,Cranves-Sales,Marine LE PEN,151
74,Haute-Savoie,77,Clarafond-Arcine,Marine LE PEN,151
89,Yonne,384,Senan,Marine LE PEN,151
57,Moselle,441,Manom,Marine LE PEN,151
2B,Haute-Corse,150,Lumio,Marine LE PEN,151
25,Doubs,475,Quingey,Marine LE PEN,151
6,Alpes-Maritimes,67,Gorbio,Marine LE PEN,151
50,Manche,388,Orval-sur-Sienne,Marine LE PEN,151
74,Haute-Savoie,267,Sevrier,Marine LE PEN,151
2,Aisne,46,Barenton-Bugny,Marine LE PEN,151
71,Saône-et-Loire,350,Pierreclos,Marine LE PEN,151
91,Essonne,617,Tigery,Marine LE PEN,151
56,Morbihan,163,Ploërdut,Marine LE PEN,151
57,Moselle,179,Distroff,Marine LE PEN,151
33,Gironde,62,Bonzac,Marine LE PEN,151
16,Charente,187,Linars,Marine LE PEN,151
30,Gard,96,Cornillon,Marine LE PEN,151
68,Haut-Rhin,193,Luttenbach-près-Munster,Marine LE PEN,151
50,Manche,77,Bretteville,Marine LE PEN,151
28,Eure-et-Loir,102,Clévilliers,Marine LE PEN,151
9,Ariège,238,Les Pujols,Marine LE PEN,151
62,Pas-de-Calais,874,Wanquetin,Marine LE PEN,151
66,Pyrénées-Orientales,107,Maury,Marine LE PEN,151
51,Marne,381,Montmort-Lucy,Marine LE PEN,151
71,Saône-et-Loire,196,Le Fay,Marine LE PEN,151
8,Ardennes,40,Les Ayvelles,Marine LE PEN,151
35,Ille-et-Vilaine,97,Domalain,Marine LE PEN,151
77,Seine-et-Marne,478,Ussy-sur-Marne,Marine LE PEN,151
38,Isère,358,Sainte-Anne-sur-Gervonde,Marine LE PEN,151
74,Haute-Savoie,305,Ville-la-Grand,Marine LE PEN,151
22,Côtes-d'Armor,55,Binic - Etables-sur-Mer,Marine LE PEN,151
59,Nord,283,Hargnies,Marine LE PEN,151
68,Haut-Rhin,116,Gundolsheim,Marine LE PEN,151
59,Nord,25,Aubers,Marine LE PEN,151
79,Deux-Sèvres,103,Courlay,Marine LE PEN,151
81,Tarn,248,Saint-Gauzens,Marine LE PEN,151
70,Haute-Saône,184,Couthenans,Marine LE PEN,151
51,Marne,621,Vienne-le-Château,Marine LE PEN,151
47,Lot-et-Garonne,34,Bouglon,Marine LE PEN,151
60,Oise,221,Esquennoy,Marine LE PEN,151
70,Haute-Saône,255,Fresne-Saint-Mamès,Marine LE PEN,151
57,Moselle,287,Basse-Ham,Marine LE PEN,151
95,Val-d'Oise,424,Montigny-lès-Cormeilles,Marine LE PEN,151
5,Hautes-Alpes,59,La Freissinouse,Marine LE PEN,151
19,Corrèze,82,Favars,Marine LE PEN,151
11,Aude,225,Mas-Saintes-Puelles,Marine LE PEN,151
49,Maine-et-Loire,182,Louresse-Rochemenier,Marine LE PEN,151
78,Yvelines,683,Villiers-Saint-Fréderic,Marine LE PEN,151
81,Tarn,196,Noailhac,Marine LE PEN,151
70,Haute-Saône,478,Saulx,Marine LE PEN,151
76,Seine-Maritime,103,Bonsecours,Marine LE PEN,151
ZS,Saint-Pierre-et-Miquelon,502,Saint-Pierre,Marine LE PEN,151
2A,Corse-du-Sud,6,Alata,Marine LE PEN,151
53,Mayenne,175,Parné-sur-Roc,Marine LE PEN,151
22,Côtes-d'Armor,158,Guerlédan,Marine LE PEN,151
54,Meurthe-et-Moselle,432,Pont-Saint-Vincent,Marine LE PEN,151
17,Charente-Maritime,235,Migron,Marine LE PEN,151
62,Pas-de-Calais,744,Sainte-Catherine,Marine LE PEN,151
62,Pas-de-Calais,96,Beaumetz-lès-Cambrai,Marine LE PEN,151
80,Somme,820,Warloy-Baillon,Marine LE PEN,151
91,Essonne,114,Brunoy,Marine LE PEN,151
28,Eure-et-Loir,332,Sainte-Gemme-Moronval,Marine LE PEN,150
7,Ardèche,161,Montpezat-sous-Bauzon,Marine LE PEN,150
22,Côtes-d'Armor,150,Le Merzer,Marine LE PEN,150
84,Vaucluse,95,Puyvert,Marine LE PEN,150
30,Gard,285,Saint-Maurice-de-Cazevieille,Marine LE PEN,150
38,Isère,410,Saint-Lattier,Marine LE PEN,150
31,Haute-Garonne,157,Cugnaux,Marine LE PEN,150
11,Aude,81,Caunes-Minervois,Marine LE PEN,150
24,Dordogne,2,Agonac,Marine LE PEN,150
61,Orne,218,La Lande-Patry,Marine LE PEN,150
76,Seine-Maritime,507,Ponts-et-Marais,Marine LE PEN,150
83,Var,82,Montferrat,Marine LE PEN,150
28,Eure-et-Loir,5,Alluyes,Marine LE PEN,150
85,Vendée,155,Mouilleron-le-Captif,Marine LE PEN,150
27,Eure,696,Villiers-en-Désoeuvre,Marine LE PEN,150
86,Vienne,236,Saint-Pierre-de-Maillé,Marine LE PEN,150
86,Vienne,62,Chasseneuil-du-Poitou,Marine LE PEN,150
76,Seine-Maritime,682,Sotteville-sous-le-Val,Marine LE PEN,150
89,Yonne,337,Saint-Bris-le-Vineux,Marine LE PEN,150
34,Hérault,82,Combaillaux,Marine LE PEN,150
7,Ardèche,298,Saint-Symphorien-sous-Chomérac,Marine LE PEN,150
79,Deux-Sèvres,31,Beauvoir-sur-Niort,Marine LE PEN,150
15,Cantal,169,Saignes,Marine LE PEN,150
80,Somme,416,Hangest-sur-Somme,Marine LE PEN,150
35,Ille-et-Vilaine,243,Romagné,Marine LE PEN,150
76,Seine-Maritime,115,Bolleville,Marine LE PEN,150
3,Allier,22,Bellenaves,Marine LE PEN,150
36,Indre,200,Saint-Marcel,Marine LE PEN,150
17,Charente-Maritime,56,Bougneau,Marine LE PEN,150
57,Moselle,408,Lixing-lès-Rouhling,Marine LE PEN,150
80,Somme,785,Vecquemont,Marine LE PEN,150
69,Rhône,110,Larajasse,Marine LE PEN,150
8,Ardennes,194,Glaire,Marine LE PEN,150
24,Dordogne,243,Lisle,Marine LE PEN,150
12,Aveyron,200,Rivière-sur-Tarn,Marine LE PEN,150
14,Calvados,570,Valorbiquet,Marine LE PEN,150
56,Morbihan,122,Loyat,Marine LE PEN,150
29,Finistère,51,Ergué-Gabéric,Marine LE PEN,150
43,Haute-Loire,127,Malvalette,Marine LE PEN,150
77,Seine-et-Marne,249,Lésigny,Marine LE PEN,150
37,Indre-et-Loire,232,Coteaux-sur-Loire,Marine LE PEN,150
37,Indre-et-Loire,240,Saunay,Marine LE PEN,150
91,Essonne,587,Saulx-les-Chartreux,Marine LE PEN,150
35,Ille-et-Vilaine,282,Rives-du-Couesnon,Marine LE PEN,150
62,Pas-de-Calais,153,Bomy,Marine LE PEN,150
30,Gard,53,Brignon,Marine LE PEN,150
1,Ain,68,Cerdon,Marine LE PEN,150
29,Finistère,165,Plobannalec-Lesconil,Marine LE PEN,150
91,Essonne,577,Saintry-sur-Seine,Marine LE PEN,150
21,Côte-d'Or,315,Hauteville-lès-Dijon,Marine LE PEN,150
9,Ariège,60,Bonnac,Marine LE PEN,150
12,Aveyron,26,Bertholène,Marine LE PEN,150
44,Loire-Atlantique,162,Saint-Herblain,Marine LE PEN,150
44,Loire-Atlantique,165,Saint-Hilaire-de-Clisson,Marine LE PEN,150
29,Finistère,19,Brest,Marine LE PEN,150
69,Rhône,184,Sainte-Catherine,Marine LE PEN,150
54,Meurthe-et-Moselle,274,Jarville-la-Malgrange,Marine LE PEN,150
22,Côtes-d'Armor,265,Rospez,Marine LE PEN,150
74,Haute-Savoie,201,Neydens,Marine LE PEN,150
37,Indre-et-Loire,67,Cheillé,Marine LE PEN,150
4,Alpes-de-Haute-Provence,66,Curbans,Marine LE PEN,150
35,Ille-et-Vilaine,96,Domagné,Marine LE PEN,150
5,Hautes-Alpes,29,Chabottes,Marine LE PEN,150
85,Vendée,260,Saint-Paul-Mont-Penit,Marine LE PEN,150
35,Ille-et-Vilaine,187,Monterfil,Marine LE PEN,150
71,Saône-et-Loire,148,Coublanc,Marine LE PEN,150
30,Gard,193,Parignargues,Marine LE PEN,150
31,Haute-Garonne,356,Montaigut-sur-Save,Marine LE PEN,150
22,Côtes-d'Armor,3,Aucaleuc,Marine LE PEN,150
69,Rhône,240,Saint-Vincent-de-Reins,Marine LE PEN,150
73,Savoie,329,Voglans,Marine LE PEN,150
54,Meurthe-et-Moselle,28,Auboué,Marine LE PEN,150
77,Seine-et-Marne,321,Mousseaux-lès-Bray,Marine LE PEN,150
2,Aisne,65,Bellicourt,Marine LE PEN,150
40,Landes,224,Peyrehorade,Marine LE PEN,150
78,Yvelines,551,Saint-Germain-en-Laye,Jean-Luc MÉLENCHON,150
22,Côtes-d'Armor,241,Plumieux,Marine LE PEN,150
18,Cher,52,Charenton-du-Cher,Marine LE PEN,150
50,Manche,369,Négreville,Marine LE PEN,150
9,Ariège,289,Lorp-Sentaraille,Marine LE PEN,150
17,Charente-Maritime,143,Le Douhet,Marine LE PEN,150
72,Sarthe,357,Thorée-les-Pins,Marine LE PEN,150
