Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
81,Tarn,60,Carmaux,Marine LE PEN,192
1,Ain,306,Pont-de-Veyle,Marine LE PEN,192
77,Seine-et-Marne,219,Guérard,Emmanuel MACRON,192
77,Seine-et-Marne,30,Bellot,Marine LE PEN,192
2,Aisne,355,Gricourt,Marine LE PEN,192
86,Vienne,233,Valdivienne,Marine LE PEN,192
40,Landes,314,Tercis-les-Bains,Emmanuel MACRON,192
3,Allier,211,Prémilhat,Emmanuel MACRON,192
81,Tarn,308,Valence-d'Albigeois,Marine LE PEN,192
11,Aude,41,Bize-Minervois,Jean-Luc MÉLENCHON,192
69,Rhône,65,Corcelles-en-Beaujolais,Marine LE PEN,192
87,Haute-Vienne,46,Cognac-la-Forêt,Marine LE PEN,192
30,Gard,313,Sauzet,Marine LE PEN,192
30,Gard,312,Sauveterre,Marine LE PEN,192
63,Puy-de-Dôme,198,Loubeyrat,Emmanuel MACRON,192
22,Côtes-d'Armor,220,Plouguernével,Emmanuel MACRON,192
48,Lozère,61,Florac 3 Rivières,Jean-Luc MÉLENCHON,192
47,Lot-et-Garonne,49,Casseneuil,Jean-Luc MÉLENCHON,192
89,Yonne,136,Cuy,Marine LE PEN,192
76,Seine-Maritime,287,Fresquiennes,Marine LE PEN,192
54,Meurthe-et-Moselle,428,Pierrepont,Marine LE PEN,192
50,Manche,402,Les Pieux,Emmanuel MACRON,192
61,Orne,93,Chanu,Marine LE PEN,192
14,Calvados,558,Saint-Aubin-d'Arquenay,Emmanuel MACRON,192
70,Haute-Saône,477,Saulnot,Marine LE PEN,192
24,Dordogne,350,Razac-sur-l'Isle,Jean-Luc MÉLENCHON,192
60,Oise,433,Mortefontaine-en-Thelle,Marine LE PEN,192
34,Hérault,211,Le Poujol-sur-Orb,Jean-Luc MÉLENCHON,192
56,Morbihan,96,Landaul,Emmanuel MACRON,192
2,Aisne,554,Nogentel,Marine LE PEN,192
7,Ardèche,90,Flaviac,Marine LE PEN,192
12,Aveyron,301,Villeneuve,Emmanuel MACRON,192
71,Saône-et-Loire,588,Vitry-en-Charollais,Emmanuel MACRON,192
43,Haute-Loire,218,Saint-Pierre-Eynac,Emmanuel MACRON,192
45,Loiret,142,Fay-aux-Loges,Emmanuel MACRON,192
24,Dordogne,568,Vélines,Marine LE PEN,192
80,Somme,368,Friville-Escarbotin,Jean-Luc MÉLENCHON,192
79,Deux-Sèvres,130,Frontenay-Rohan-Rohan,Emmanuel MACRON,192
53,Mayenne,36,Bouère,François FILLON,192
22,Côtes-d'Armor,340,Tonquédec,Jean-Luc MÉLENCHON,192
29,Finistère,221,Porspoder,Emmanuel MACRON,192
17,Charente-Maritime,441,Tesson,Marine LE PEN,192
33,Gironde,272,Marsas,Marine LE PEN,192
56,Morbihan,127,Mauron,Emmanuel MACRON,192
ZZ,Français établis hors de France,144,Naples,Emmanuel MACRON,191
91,Essonne,648,Vert-le-Grand,Marine LE PEN,191
29,Finistère,175,Plonévez-du-Faou,Emmanuel MACRON,191
2,Aisne,746,Travecy,Marine LE PEN,191
37,Indre-et-Loire,264,Vallères,Marine LE PEN,191
43,Haute-Loire,241,Solignac-sur-Loire,Emmanuel MACRON,191
29,Finistère,273,Santec,Emmanuel MACRON,191
89,Yonne,144,Domats,Marine LE PEN,191
89,Yonne,345,Saint-Florentin,Marine LE PEN,191
86,Vienne,235,Saint-Maurice-la-Clouère,Jean-Luc MÉLENCHON,191
ZB,Martinique,233,Le Morne-Vert,François FILLON,191
89,Yonne,169,Flogny-la-Chapelle,Marine LE PEN,191
14,Calvados,626,Saint-Martin-de-Mailloc,Marine LE PEN,191
33,Gironde,143,Cubzac-les-Ponts,Marine LE PEN,191
69,Rhône,170,Rontalon,Marine LE PEN,191
73,Savoie,157,Modane,Emmanuel MACRON,191
34,Hérault,92,Cruzy,Marine LE PEN,191
88,Vosges,26,Aydoilles,Marine LE PEN,191
54,Meurthe-et-Moselle,167,Dommartin-lès-Toul,Marine LE PEN,191
88,Vosges,383,Remiremont,François FILLON,191
68,Haut-Rhin,251,Osenbach,Marine LE PEN,191
16,Charente,55,Bouëx,Marine LE PEN,191
42,Loire,181,Régny,Marine LE PEN,191
21,Côte-d'Or,599,Selongey,Marine LE PEN,191
49,Maine-et-Loire,149,Gennes-Val-de-Loire,Emmanuel MACRON,191
54,Meurthe-et-Moselle,129,Cirey-sur-Vezouze,Marine LE PEN,191
95,Val-d'Oise,177,Cormeilles-en-Vexin,Marine LE PEN,191
40,Landes,209,Ondres,Emmanuel MACRON,191
27,Eure,70,Boisemont,Marine LE PEN,191
22,Côtes-d'Armor,273,Saint-Alban,François FILLON,191
38,Isère,160,Eyzin-Pinet,Marine LE PEN,191
84,Vaucluse,82,Mormoiron,Marine LE PEN,191
67,Bas-Rhin,238,Kindwiller,Marine LE PEN,191
22,Côtes-d'Armor,127,Lézardrieux,François FILLON,191
53,Mayenne,174,Parigné-sur-Braye,Emmanuel MACRON,191
66,Pyrénées-Orientales,134,Passa,Marine LE PEN,191
79,Deux-Sèvres,277,Saint-Martin-de-Sanzay,Marine LE PEN,191
2B,Haute-Corse,281,Sisco,Marine LE PEN,191
1,Ain,403,Serrières-de-Briord,Marine LE PEN,191
11,Aude,259,Moussoulens,Marine LE PEN,191
91,Essonne,525,Roinville-sous-Dourdan,François FILLON,191
56,Morbihan,91,Josselin,François FILLON,191
80,Somme,162,Caix,Marine LE PEN,191
62,Pas-de-Calais,827,Tournehem-sur-la-Hem,Marine LE PEN,191
62,Pas-de-Calais,728,Rumaucourt,Marine LE PEN,191
17,Charente-Maritime,22,Asnières-la-Giraud,Marine LE PEN,191
49,Maine-et-Loire,253,Le Puy-Notre-Dame,Marine LE PEN,191
16,Charente,304,Saint-Brice,François FILLON,191
62,Pas-de-Calais,721,Roquetoire,Marine LE PEN,191
62,Pas-de-Calais,649,Pas-en-Artois,Marine LE PEN,191
62,Pas-de-Calais,673,Quéant,Marine LE PEN,191
24,Dordogne,547,Terrasson-Lavilledieu,Emmanuel MACRON,191
3,Allier,40,Bressolles,Emmanuel MACRON,191
9,Ariège,167,Lézat-sur-Lèze,Jean-Luc MÉLENCHON,191
9,Ariège,272,Saint-Paul-de-Jarrat,Jean-Luc MÉLENCHON,191
29,Finistère,59,Garlan,Jean-Luc MÉLENCHON,191
33,Gironde,317,Périssac,Marine LE PEN,191
59,Nord,399,Merris,Marine LE PEN,191
61,Orne,389,Sainte-Gauburge-Sainte-Colombe,Marine LE PEN,191
72,Sarthe,137,Villeneuve en Perseigne,François FILLON,191
7,Ardèche,231,Saint-Etienne-de-Fontbellon,Emmanuel MACRON,191
21,Côte-d'Or,59,Bellefond,Emmanuel MACRON,191
60,Oise,423,Montmacq,Marine LE PEN,191
8,Ardennes,435,Tagnon,Marine LE PEN,191
18,Cher,55,Chârost,Marine LE PEN,191
35,Ille-et-Vilaine,285,Saint-Just,Emmanuel MACRON,191
56,Morbihan,80,Guilliers,Marine LE PEN,190
22,Côtes-d'Armor,47,Corlay,Emmanuel MACRON,190
45,Loiret,193,Marcilly-en-Villette,Emmanuel MACRON,190
72,Sarthe,139,Fyé,François FILLON,190
45,Loiret,188,Loury,Emmanuel MACRON,190
22,Côtes-d'Armor,65,Goudelin,Emmanuel MACRON,190
37,Indre-et-Loire,49,Chambourg-sur-Indre,Emmanuel MACRON,190
1,Ain,96,Chaveyriat,Marine LE PEN,190
72,Sarthe,154,La Flèche,François FILLON,190
18,Cher,197,Saint-Amand-Montrond,Marine LE PEN,190
35,Ille-et-Vilaine,121,Gosné,Emmanuel MACRON,190
8,Ardennes,457,Tournes,Marine LE PEN,190
46,Lot,175,Lissac-et-Mouret,Emmanuel MACRON,190
57,Moselle,372,Kuntzig,Emmanuel MACRON,190
19,Corrèze,62,Corrèze,Emmanuel MACRON,190
69,Rhône,3,Albigny-sur-Saône,Emmanuel MACRON,190
55,Meuse,125,Contrisson,Marine LE PEN,190
24,Dordogne,91,Cénac-et-Saint-Julien,Emmanuel MACRON,190
80,Somme,815,Vron,Marine LE PEN,190
33,Gironde,487,Saint-Vincent-de-Paul,Marine LE PEN,190
33,Gironde,339,Prignac-et-Marcamps,Jean-Luc MÉLENCHON,190
69,Rhône,228,Chabanière,François FILLON,190
58,Nièvre,145,Lormes,Emmanuel MACRON,190
34,Hérault,153,Les Matelles,Emmanuel MACRON,190
35,Ille-et-Vilaine,169,Maxent,Jean-Luc MÉLENCHON,190
26,Drôme,212,Montvendre,Emmanuel MACRON,190
69,Rhône,223,Saint-Loup,François FILLON,190
54,Meurthe-et-Moselle,280,Joeuf,Jean-Luc MÉLENCHON,190
85,Vendée,12,La Barre-de-Monts,Marine LE PEN,190
54,Meurthe-et-Moselle,439,Pulnoy,Emmanuel MACRON,190
62,Pas-de-Calais,646,Palluel,Marine LE PEN,190
1,Ain,385,Saint-Rémy,Emmanuel MACRON,190
64,Pyrénées-Atlantiques,9,Ahetze,Emmanuel MACRON,190
76,Seine-Maritime,637,Saint-Pierre-en-Port,Marine LE PEN,190
60,Oise,28,Aumont-en-Halatte,François FILLON,190
76,Seine-Maritime,743,Villers-Ecalles,Marine LE PEN,190
86,Vienne,86,Coussay-les-Bois,Marine LE PEN,190
44,Loire-Atlantique,100,Monnières,Emmanuel MACRON,190
49,Maine-et-Loire,266,Saint-Augustin-des-Bois,Emmanuel MACRON,190
88,Vosges,258,Lamarche,Marine LE PEN,190
28,Eure-et-Loir,116,Courville-sur-Eure,Marine LE PEN,190
38,Isère,238,Moidieu-Détourbe,Marine LE PEN,190
47,Lot-et-Garonne,300,Sérignac-sur-Garonne,Marine LE PEN,190
24,Dordogne,156,La Douze,Jean-Luc MÉLENCHON,190
90,Territoire de Belfort,88,Rougegoutte,Marine LE PEN,190
76,Seine-Maritime,272,Fontaine-le-Dun,Marine LE PEN,190
49,Maine-et-Loire,61,Challain-la-Potherie,François FILLON,190
27,Eure,678,Les Ventes,Marine LE PEN,190
16,Charente,146,Garat,Emmanuel MACRON,190
27,Eure,474,Poses,Marine LE PEN,190
95,Val-d'Oise,541,Saint-Clair-sur-Epte,Marine LE PEN,190
68,Haut-Rhin,29,Bergholtz,Marine LE PEN,190
25,Doubs,48,Bavans,Marine LE PEN,190
33,Gironde,32,Bassens,Jean-Luc MÉLENCHON,190
68,Haut-Rhin,163,Kembs,Marine LE PEN,190
68,Haut-Rhin,154,Illzach,Marine LE PEN,190
10,Aube,381,Torvilliers,François FILLON,190
3,Allier,315,Villefranche-d'Allier,Marine LE PEN,190
68,Haut-Rhin,298,Sainte-Marie-aux-Mines,Marine LE PEN,190
33,Gironde,104,Castelnau-de-Médoc,Marine LE PEN,190
34,Hérault,174,Moulès-et-Baucels,Marine LE PEN,190
17,Charente-Maritime,310,Saint-André-de-Lidon,Marine LE PEN,189
35,Ille-et-Vilaine,234,Quédillac,Emmanuel MACRON,189
59,Nord,210,Esquelbecq,Marine LE PEN,189
31,Haute-Garonne,75,Bonrepos-sur-Aussonnelle,Emmanuel MACRON,189
57,Moselle,267,Le Val-de-Guéblange,Marine LE PEN,189
50,Manche,585,Surtainville,Marine LE PEN,189
ZD,La Réunion,413,Saint-Leu,Jean-Luc MÉLENCHON,189
69,Rhône,36,Cercié,Marine LE PEN,189
69,Rhône,242,Taponas,Marine LE PEN,189
74,Haute-Savoie,147,Lathuile,Emmanuel MACRON,189
68,Haut-Rhin,313,Soppe-le-Bas,Marine LE PEN,189
28,Eure-et-Loir,88,Châteaudun,François FILLON,189
71,Saône-et-Loire,118,Châtenoy-le-Royal,Marine LE PEN,189
53,Mayenne,48,Chailland,François FILLON,189
87,Haute-Vienne,27,Bussière-Galant,Jean-Luc MÉLENCHON,189
76,Seine-Maritime,655,Saint-Valery-en-Caux,François FILLON,189
77,Seine-et-Marne,39,Boissise-la-Bertrand,François FILLON,189
17,Charente-Maritime,315,Saint-Christophe,Jean-Luc MÉLENCHON,189
27,Eure,82,La Bonneville-sur-Iton,Marine LE PEN,189
53,Mayenne,21,La Bazoge-Montpinçon,Emmanuel MACRON,189
95,Val-d'Oise,101,Bray-et-Lû,Marine LE PEN,189
25,Doubs,320,Labergement-Sainte-Marie,François FILLON,189
41,Loir-et-Cher,199,Saint-Amand-Longpré,François FILLON,189
45,Loiret,154,Gidy,Marine LE PEN,189
40,Landes,117,Grenade-sur-l'Adour,Emmanuel MACRON,189
2,Aisne,710,Seraucourt-le-Grand,Marine LE PEN,189
15,Cantal,268,Le Rouget-Pers,Emmanuel MACRON,189
14,Calvados,143,Caumont-sur-Aure,Marine LE PEN,189
53,Mayenne,150,Ménil,François FILLON,189
73,Savoie,32,La Bâthie,Marine LE PEN,189
76,Seine-Maritime,50,Avremesnil,Marine LE PEN,189
53,Mayenne,273,Villiers-Charlemagne,Emmanuel MACRON,189
90,Territoire de Belfort,104,Vézelois,Marine LE PEN,189
24,Dordogne,409,Saint-Front-de-Pradoux,Jean-Luc MÉLENCHON,189
41,Loir-et-Cher,46,Chaumont-sur-Tharonne,François FILLON,189
24,Dordogne,115,Château-l'Evêque,Jean-Luc MÉLENCHON,189
89,Yonne,50,Bonnard,Marine LE PEN,189
41,Loir-et-Cher,52,Chitenay,François FILLON,189
38,Isère,476,Savas-Mépin,Marine LE PEN,189
63,Puy-de-Dôme,226,Mezel,Emmanuel MACRON,189
38,Isère,298,Le Péage-de-Roussillon,Emmanuel MACRON,189
86,Vienne,42,Buxeuil,Marine LE PEN,189
38,Isère,11,Anthon,Marine LE PEN,189
77,Seine-et-Marne,162,Doue,Marine LE PEN,189
57,Moselle,325,Hilsprich,Marine LE PEN,189
18,Cher,28,Berry-Bouy,Emmanuel MACRON,189
3,Allier,93,Creuzier-le-Neuf,Emmanuel MACRON,189
91,Essonne,546,Saint-Cyr-sous-Dourdan,François FILLON,189
25,Doubs,84,Boussières,Emmanuel MACRON,189
80,Somme,679,Ronssoy,Marine LE PEN,189
42,Loire,20,Boisset-lès-Montrond,Marine LE PEN,189
24,Dordogne,311,Nontron,Emmanuel MACRON,189
7,Ardèche,269,Saint-Martin-de-Valamas,Emmanuel MACRON,189
65,Hautes-Pyrénées,295,Luz-Saint-Sauveur,Jean-Luc MÉLENCHON,189
72,Sarthe,119,Domfront-en-Champagne,François FILLON,189
60,Oise,470,Noyers-Saint-Martin,Marine LE PEN,189
18,Cher,96,Foëcy,Marine LE PEN,189
85,Vendée,247,Saint-Martin-des-Tilleuls,François FILLON,189
56,Morbihan,215,Saint-Gonnery,Emmanuel MACRON,189
91,Essonne,538,Saint-Aubin,Emmanuel MACRON,189
7,Ardèche,138,Lavilledieu,Marine LE PEN,189
12,Aveyron,215,Saint-Christophe-Vallon,Emmanuel MACRON,189
33,Gironde,334,Portets,Marine LE PEN,189
71,Saône-et-Loire,497,Sancé,François FILLON,189
74,Haute-Savoie,5,Allinges,Emmanuel MACRON,188
74,Haute-Savoie,8,Ambilly,Emmanuel MACRON,188
69,Rhône,248,Thizy-Les-Bourgs,Marine LE PEN,188
73,Savoie,43,La Biolle,Emmanuel MACRON,188
25,Doubs,228,Etupes,Marine LE PEN,188
71,Saône-et-Loire,10,Antully,Marine LE PEN,188
22,Côtes-d'Armor,207,Plouaret,Jean-Luc MÉLENCHON,188
71,Saône-et-Loire,249,Laives,Emmanuel MACRON,188
71,Saône-et-Loire,491,Saint-Yan,Marine LE PEN,188
81,Tarn,276,Salvagnac,Jean-Luc MÉLENCHON,188
26,Drôme,208,Montoison,Marine LE PEN,188
29,Finistère,148,Mespaul,Emmanuel MACRON,188
35,Ille-et-Vilaine,340,Treffendel,Emmanuel MACRON,188
35,Ille-et-Vilaine,355,Vieux-Vy-sur-Couesnon,Emmanuel MACRON,188
41,Loir-et-Cher,85,La Ferté-Saint-Cyr,François FILLON,188
76,Seine-Maritime,302,Goderville,Marine LE PEN,188
29,Finistère,29,Cléden-Poher,Emmanuel MACRON,188
28,Eure-et-Loir,388,Thivars,Emmanuel MACRON,188
74,Haute-Savoie,273,Sixt-Fer-à-Cheval,François FILLON,188
76,Seine-Maritime,709,Le Trait,Marine LE PEN,188
74,Haute-Savoie,229,Saint-Cergues,François FILLON,188
76,Seine-Maritime,657,Saint-Vigor-d'Ymonville,Marine LE PEN,188
77,Seine-et-Marne,49,Boutigny,François FILLON,188
35,Ille-et-Vilaine,246,Roz-Landrieux,Emmanuel MACRON,188
29,Finistère,77,Guissény,François FILLON,188
77,Seine-et-Marne,406,Saint-Denis-lès-Rebais,Marine LE PEN,188
32,Gers,331,Preignan,Emmanuel MACRON,188
78,Yvelines,33,Aulnay-sur-Mauldre,Marine LE PEN,188
56,Morbihan,60,Les Fougerêts,Emmanuel MACRON,188
25,Doubs,254,Les Fourgs,Emmanuel MACRON,188
80,Somme,9,Ailly-le-Haut-Clocher,Marine LE PEN,188
79,Deux-Sèvres,61,Celles-sur-Belle,Emmanuel MACRON,188
36,Indre,70,Eguzon-Chantôme,Marine LE PEN,188
2A,Corse-du-Sud,215,Pianotolli-Caldarello,François FILLON,188
85,Vendée,14,Bazoges-en-Pareds,François FILLON,188
91,Essonne,226,Etréchy,François FILLON,188
82,Tarn-et-Garonne,76,L'Honor-de-Cos,Marine LE PEN,188
57,Moselle,465,Metzervisse,Emmanuel MACRON,188
78,Yvelines,6,Adainville,François FILLON,188
22,Côtes-d'Armor,222,Plouha,Emmanuel MACRON,188
17,Charente-Maritime,318,Saint-Clément-des-Baleines,François FILLON,188
22,Côtes-d'Armor,194,Plestin-les-Grèves,Emmanuel MACRON,188
72,Sarthe,150,Joué-l'Abbé,François FILLON,188
33,Gironde,332,Porchères,Marine LE PEN,188
18,Cher,82,Cuffy,Marine LE PEN,188
40,Landes,257,Sainte-Eulalie-en-Born,Marine LE PEN,188
1,Ain,102,Chevroux,Marine LE PEN,188
58,Nièvre,232,Saint-Benin-d'Azy,Emmanuel MACRON,188
58,Nièvre,149,Luzy,Emmanuel MACRON,188
17,Charente-Maritime,228,Médis,Marine LE PEN,188
46,Lot,185,Martel,Emmanuel MACRON,188
33,Gironde,466,Saint-Quentin-de-Baron,Marine LE PEN,188
43,Haute-Loire,212,Saint-Pal-de-Chalencon,François FILLON,188
2,Aisne,65,Bellicourt,Marine LE PEN,188
85,Vendée,161,Nieul-le-Dolent,Marine LE PEN,188
59,Nord,25,Aubers,François FILLON,188
60,Oise,358,Lévignen,Marine LE PEN,188
34,Hérault,27,Beaulieu,Marine LE PEN,188
16,Charente,113,La Couronne,Emmanuel MACRON,188
64,Pyrénées-Atlantiques,504,Sare,François FILLON,188
57,Moselle,224,Folschviller,Marine LE PEN,188
60,Oise,492,Pimprez,Marine LE PEN,188
47,Lot-et-Garonne,217,Puymirol,Marine LE PEN,188
80,Somme,730,Saveuse,Emmanuel MACRON,188
95,Val-d'Oise,120,Butry-sur-Oise,Marine LE PEN,188
59,Nord,559,Sebourg,François FILLON,188
53,Mayenne,72,Commer,Emmanuel MACRON,188
38,Isère,276,Nivolas-Vermelle,Marine LE PEN,188
61,Orne,40,Bellou-en-Houlme,Marine LE PEN,188
59,Nord,634,Wallon-Cappel,François FILLON,188
60,Oise,661,Vaumoise,Marine LE PEN,188
44,Loire-Atlantique,106,Les Moutiers-en-Retz,Emmanuel MACRON,187
61,Orne,153,Ecouché les Vallées,Marine LE PEN,187
23,Creuse,25,Bonnat,Marine LE PEN,187
59,Nord,262,Godewaersvelde,Marine LE PEN,187
28,Eure-et-Loir,24,Barjouville,Emmanuel MACRON,187
28,Eure-et-Loir,377,Sorel-Moussel,Marine LE PEN,187
91,Essonne,587,Saulx-les-Chartreux,Emmanuel MACRON,187
33,Gironde,352,La Réole,Marine LE PEN,187
62,Pas-de-Calais,100,Beaurainville,Jean-Luc MÉLENCHON,187
74,Haute-Savoie,167,Val de Chaise,Marine LE PEN,187
22,Côtes-d'Armor,155,La Motte,Emmanuel MACRON,187
25,Doubs,380,Métabief,François FILLON,187
69,Rhône,201,Sainte-Foy-l'Argentière,Marine LE PEN,187
3,Allier,126,Hauterive,Emmanuel MACRON,187
85,Vendée,2,L'Aiguillon-sur-Vie,François FILLON,187
24,Dordogne,218,Jumilhac-le-Grand,Jean-Luc MÉLENCHON,187
40,Landes,284,Saint-Vincent-de-Tyrosse,Emmanuel MACRON,187
40,Landes,288,Sarbazan,Emmanuel MACRON,187
59,Nord,191,Elincourt,Marine LE PEN,187
60,Oise,79,Boissy-Fresnoy,Marine LE PEN,187
89,Yonne,453,Villefargeau,Emmanuel MACRON,187
29,Finistère,111,Lanhouarneau,François FILLON,187
33,Gironde,293,Montussan,Emmanuel MACRON,187
73,Savoie,298,Tours-en-Savoie,Marine LE PEN,187
64,Pyrénées-Atlantiques,7,Agnos,Jean-Luc MÉLENCHON,187
42,Loire,259,Saint-Martin-la-Plaine,Emmanuel MACRON,187
39,Jura,396,Orchamps,Marine LE PEN,187
1,Ain,108,Coligny,Marine LE PEN,187
84,Vaucluse,68,Lourmarin,François FILLON,187
76,Seine-Maritime,240,Epreville,Marine LE PEN,187
22,Côtes-d'Armor,232,Plourhan,Emmanuel MACRON,187
62,Pas-de-Calais,161,Bouquehault,Marine LE PEN,187
77,Seine-et-Marne,436,Saint-Siméon,Marine LE PEN,187
88,Vosges,87,Chantraine,Emmanuel MACRON,187
45,Loiret,224,Neuville-aux-Bois,Marine LE PEN,187
19,Corrèze,211,Saint-Hilaire-Peyroux,Emmanuel MACRON,187
46,Lot,127,Gourdon,Emmanuel MACRON,187
19,Corrèze,38,Chameyrat,Emmanuel MACRON,187
42,Loire,85,Doizieux,Marine LE PEN,187
65,Hautes-Pyrénées,340,Orleix,Emmanuel MACRON,187
76,Seine-Maritime,252,Etalondes,Marine LE PEN,187
19,Corrèze,136,Meymac,Emmanuel MACRON,187
78,Yvelines,291,Guerville,Marine LE PEN,187
77,Seine-et-Marne,358,Penchard,Marine LE PEN,187
66,Pyrénées-Orientales,96,Latour-de-France,Jean-Luc MÉLENCHON,187
22,Côtes-d'Armor,21,Brusvily,Marine LE PEN,187
24,Dordogne,67,Le Bugue,François FILLON,187
16,Charente,337,Saint-Maurice-des-Lions,Jean-Luc MÉLENCHON,187
62,Pas-de-Calais,4,Achicourt,Emmanuel MACRON,187
30,Gard,260,Saint-Hilaire-d'Ozilhan,Marine LE PEN,187
54,Meurthe-et-Moselle,526,Tomblaine,Marine LE PEN,187
1,Ain,384,Saint-Rambert-en-Bugey,Marine LE PEN,187
18,Cher,97,Fussy,Emmanuel MACRON,187
62,Pas-de-Calais,595,Moulle,Marine LE PEN,187
57,Moselle,678,Tressange,Jean-Luc MÉLENCHON,187
59,Nord,379,Marcq-en-Ostrevent,Marine LE PEN,187
50,Manche,468,Saint-Fromond,Marine LE PEN,187
59,Nord,346,Lezennes,Jean-Luc MÉLENCHON,187
44,Loire-Atlantique,53,Drefféac,Emmanuel MACRON,187
82,Tarn-et-Garonne,90,Lamothe-Capdeville,Marine LE PEN,187
8,Ardennes,139,Deville,Marine LE PEN,187
38,Isère,180,Gillonnay,Marine LE PEN,187
69,Rhône,47,Charnay,François FILLON,187
57,Moselle,202,Etzling,Marine LE PEN,187
ZA,Guadeloupe,103,Baie-Mahault,Emmanuel MACRON,187
81,Tarn,132,Guitalens-L'Albarède,Marine LE PEN,187
27,Eure,11,Amfreville-Saint-Amand,Marine LE PEN,187
74,Haute-Savoie,305,Ville-la-Grand,Emmanuel MACRON,187
8,Ardennes,37,Auvillers-les-Forges,Marine LE PEN,187
81,Tarn,144,Lescure-d'Albigeois,Marine LE PEN,187
66,Pyrénées-Orientales,149,Prades,Jean-Luc MÉLENCHON,187
71,Saône-et-Loire,192,Etang-sur-Arroux,Marine LE PEN,187
27,Eure,333,Heudicourt,Marine LE PEN,187
14,Calvados,371,Livarot-Pays-d'Auge,Marine LE PEN,187
29,Finistère,217,Pont-Aven,Emmanuel MACRON,187
57,Moselle,745,Wiesviller,Marine LE PEN,187
67,Bas-Rhin,124,Entzheim,Marine LE PEN,187
77,Seine-et-Marne,394,Rubelles,François FILLON,187
30,Gard,68,Cardet,Marine LE PEN,187
71,Saône-et-Loire,412,Saint-Eusèbe,Marine LE PEN,187
54,Meurthe-et-Moselle,546,Vandières,Marine LE PEN,187
42,Loire,195,Sail-sous-Couzan,Jean-Luc MÉLENCHON,187
45,Loiret,116,Cravant,Marine LE PEN,187
14,Calvados,578,Saint-Gatien-des-Bois,François FILLON,187
54,Meurthe-et-Moselle,563,Vézelise,Marine LE PEN,187
79,Deux-Sèvres,80,Châtillon-sur-Thouet,Emmanuel MACRON,187
40,Landes,31,Bégaar,Emmanuel MACRON,187
59,Nord,114,Bruille-Saint-Amand,Marine LE PEN,187
38,Isère,365,Saint-Baudille-de-la-Tour,Marine LE PEN,187
68,Haut-Rhin,221,Muespach,Marine LE PEN,187
74,Haute-Savoie,197,Nangy,François FILLON,187
7,Ardèche,295,Saint-Sauveur-de-Montagut,Emmanuel MACRON,186
59,Nord,547,Saint-Vaast-en-Cambrésis,Marine LE PEN,186
44,Loire-Atlantique,90,La Marne,François FILLON,186
22,Côtes-d'Armor,12,La Bouillie,Emmanuel MACRON,186
87,Haute-Vienne,63,Eyjeaux,Emmanuel MACRON,186
46,Lot,45,Cajarc,Jean-Luc MÉLENCHON,186
86,Vienne,78,Civray,Emmanuel MACRON,186
27,Eure,412,Terres de Bord,Marine LE PEN,186
14,Calvados,589,Saint-Germain-le-Vasson,Marine LE PEN,186
8,Ardennes,276,Margut,Marine LE PEN,186
34,Hérault,282,Saint-Paul-et-Valmalle,Marine LE PEN,186
89,Yonne,449,Villeblevin,Marine LE PEN,186
2,Aisne,514,Montigny-Lengrain,Marine LE PEN,186
16,Charente,166,L'Isle-d'Espagnac,Emmanuel MACRON,186
2,Aisne,520,Mont-Notre-Dame,Marine LE PEN,186
85,Vendée,211,Sainte-Flaive-des-Loups,François FILLON,186
27,Eure,329,Hennezis,Marine LE PEN,186
59,Nord,237,Flêtre,Marine LE PEN,186
50,Manche,164,Domjean,Marine LE PEN,186
45,Loiret,307,La Selle-sur-le-Bied,Marine LE PEN,186
8,Ardennes,24,Asfeld,Marine LE PEN,186
51,Marne,183,Courcy,Marine LE PEN,186
22,Côtes-d'Armor,311,Saint-Lormel,Emmanuel MACRON,186
81,Tarn,317,Villefranche-d'Albigeois,Marine LE PEN,186
31,Haute-Garonne,582,Villefranche-de-Lauragais,Emmanuel MACRON,186
2,Aisne,239,Crézancy,Marine LE PEN,186
71,Saône-et-Loire,584,Viré,Marine LE PEN,186
82,Tarn-et-Garonne,11,Barry-d'Islemade,Marine LE PEN,186
15,Cantal,92,Lanobre,Emmanuel MACRON,186
67,Bas-Rhin,540,Wintershouse,Marine LE PEN,186
62,Pas-de-Calais,531,Louches,Marine LE PEN,186
62,Pas-de-Calais,552,Maresquel-Ecquemicourt,Marine LE PEN,186
50,Manche,77,Bretteville,Emmanuel MACRON,186
27,Eure,311,Harcourt,Marine LE PEN,186
ZP,Polynésie française,20,Hao,François FILLON,186
2,Aisne,770,Vauxbuin,Marine LE PEN,186
57,Moselle,426,Luttange,Marine LE PEN,186
79,Deux-Sèvres,5,Airvault,Emmanuel MACRON,186
77,Seine-et-Marne,528,Voisenon,Marine LE PEN,186
37,Indre-et-Loire,175,Nouzilly,Emmanuel MACRON,186
1,Ain,241,Meillonnas,Emmanuel MACRON,186
82,Tarn-et-Garonne,73,Goudourville,Marine LE PEN,186
82,Tarn-et-Garonne,23,Bourret,Marine LE PEN,186
51,Marne,629,Villers-Allerand,François FILLON,186
24,Dordogne,35,Pays de Belvès,Jean-Luc MÉLENCHON,186
59,Nord,54,Bavinchove,Marine LE PEN,186
35,Ille-et-Vilaine,135,Irodouër,Emmanuel MACRON,186
51,Marne,453,Recy,Marine LE PEN,186
